Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional
313,Cherokee Parks,C,31,GSW,12,0,64,4,10,0.4,0,0,,4,10,0.4,0.4,4,6,0.667,4,6,10,1,0,3,2,7,12,parksch02
314,Ruben Patterson,SF,28,POR,73,1,1651,200,395,0.506,2,12,0.167,198,383,0.517,0.509,105,190,0.553,129,139,268,139,84,21,105,152,507,patteru01
315,Sasha Pavlović,SF,20,UTA,79,14,1144,149,376,0.396,19,70,0.271,130,306,0.425,0.422,65,84,0.774,44,115,159,60,41,16,67,187,382,pavloal01
316,Gary Payton*,PG,35,LAL,82,82,2825,482,1024,0.471,55,165,0.333,427,859,0.497,0.498,180,252,0.714,72,270,342,449,96,19,151,169,1199,paytoga01
317,Anthony Peeler,SG,34,SAC,75,0,1391,156,348,0.448,68,141,0.482,88,207,0.425,0.546,51,61,0.836,31,122,153,120,56,10,77,103,431,peelean01
318,Desmond Penigar,PF,22,ORL,10,0,89,14,28,0.5,0,0,,14,28,0.5,0.5,4,4,1.0,6,18,24,3,2,2,6,14,32,penigde01
319,Kirk Penney,SG,23,MIA,2,0,18,1,6,0.167,1,3,0.333,0,3,0.0,0.25,0,0,,0,1,1,1,1,0,3,1,3,penneki01
320,Kendrick Perkins,C,19,BOS,10,0,35,8,15,0.533,0,0,,8,15,0.533,0.533,6,9,0.667,5,9,14,3,0,2,5,6,22,perkike01
321,Wesley Person,SG,32,TOT,58,0,1037,126,314,0.401,55,138,0.399,71,176,0.403,0.489,31,39,0.795,16,101,117,66,19,9,38,38,338,persowe01
321,Wesley Person,SG,32,MEM,16,0,284,33,107,0.308,11,43,0.256,22,64,0.344,0.36,6,8,0.75,2,16,18,23,5,2,16,11,83,persowe01
321,Wesley Person,SG,32,POR,33,0,621,80,168,0.476,36,76,0.474,44,92,0.478,0.583,19,25,0.76,12,62,74,38,11,6,18,22,215,persowe01
321,Wesley Person,SG,32,ATL,9,0,132,13,39,0.333,8,19,0.421,5,20,0.25,0.436,6,6,1.0,2,23,25,5,3,1,4,5,40,persowe01
322,Morris Peterson,SF,26,TOR,82,29,2148,238,587,0.405,126,340,0.371,112,247,0.453,0.513,76,94,0.809,35,226,261,113,88,14,69,206,678,petermo01
323,Eric Piatkowski,SF,33,HOU,49,0,703,72,191,0.377,43,122,0.352,29,69,0.42,0.49,14,16,0.875,10,63,73,26,16,5,29,42,201,piatker01
324,Paul Pierce*,SG,26,BOS,80,80,3099,602,1497,0.402,115,384,0.299,487,1113,0.438,0.441,517,631,0.819,69,453,522,410,131,52,303,234,1836,piercpa01
325,Mickaël Piétrus,PG,21,GSW,53,22,748,96,231,0.416,35,105,0.333,61,126,0.484,0.491,52,75,0.693,48,71,119,27,32,12,40,100,279,pietrmi01
326,Scottie Pippen*,SF,38,CHI,23,6,412,53,140,0.379,13,48,0.271,40,92,0.435,0.425,17,27,0.63,20,48,68,50,21,9,29,38,136,pippesc01
327,Zoran Planinić,SG,21,NJN,49,1,473,53,129,0.411,9,32,0.281,44,97,0.454,0.446,38,60,0.633,14,41,55,68,13,3,36,70,153,planizo01
328,Scot Pollard,C,28,IND,61,3,678,47,114,0.412,0,0,,47,114,0.412,0.412,12,21,0.571,67,97,164,10,23,26,22,110,106,pollasc01
329,Olden Polynice,C,39,LAC,2,0,12,0,0,,0,0,,0,0,,,0,0,,1,1,2,1,1,0,4,2,0,polynol01
330,Mark Pope,PF,31,DEN,4,0,20,1,2,0.5,0,0,,1,2,0.5,0.5,0,1,0.0,0,3,3,0,1,0,3,8,2,popema01
331,James Posey,SG,27,MEM,82,82,2451,368,770,0.478,112,290,0.386,256,480,0.533,0.551,278,335,0.83,92,311,403,122,137,40,112,248,1126,poseyja01
332,Vitaly Potapenko,C,28,SEA,65,39,1419,200,409,0.489,0,0,,200,409,0.489,0.489,59,92,0.641,101,188,289,53,22,28,77,161,459,potapvi01
333,Tayshaun Prince,SF,23,DET,82,80,2701,338,723,0.467,57,157,0.363,281,566,0.496,0.507,108,141,0.766,93,297,390,191,63,69,119,149,841,princta01
334,Joel Przybilla,C,24,TOT,17,12,347,18,50,0.36,0,0,,18,50,0.36,0.36,13,31,0.419,32,79,111,7,5,17,18,53,49,przybjo01
334,Joel Przybilla,C,24,MIL,5,0,33,0,0,,0,0,,0,0,,,1,2,0.5,1,9,10,3,0,0,2,5,1,przybjo01
334,Joel Przybilla,C,24,ATL,12,12,314,18,50,0.36,0,0,,18,50,0.36,0.36,12,29,0.414,31,70,101,4,5,17,16,48,48,przybjo01
335,Vladimir Radmanović,PF,23,SEA,77,38,2321,345,812,0.425,140,377,0.371,205,435,0.471,0.511,95,127,0.748,104,302,406,142,80,42,109,187,925,radmavl01
336,Zach Randolph,PF,22,POR,81,80,3067,663,1368,0.485,1,5,0.2,662,1363,0.486,0.485,299,393,0.761,242,609,851,163,68,41,247,227,1626,randoza01
337,Theo Ratliff,C,30,TOT,85,83,2664,266,549,0.485,0,0,,266,549,0.485,0.485,140,217,0.645,195,419,614,71,54,307,120,300,672,ratlith01
337,Theo Ratliff,C,30,ATL,53,52,1648,171,373,0.458,0,0,,171,373,0.458,0.458,96,147,0.653,105,276,381,51,30,166,86,189,438,ratlith01
337,Theo Ratliff,C,30,POR,32,31,1016,95,176,0.54,0,0,,95,176,0.54,0.54,44,70,0.629,90,143,233,20,24,141,34,111,234,ratlith01
338,Željko Rebrača,C,31,TOT,24,2,273,34,77,0.442,0,0,,34,77,0.442,0.442,23,30,0.767,23,35,58,6,5,11,17,52,91,rebraze01
338,Željko Rebrača,C,31,DET,21,2,222,22,54,0.407,0,0,,22,54,0.407,0.407,22,28,0.786,19,30,49,4,5,9,13,45,66,rebraze01
338,Željko Rebrača,C,31,ATL,3,0,51,12,23,0.522,0,0,,12,23,0.522,0.522,1,2,0.5,4,5,9,2,0,2,4,7,25,rebraze01
339,Michael Redd,SG,24,MIL,82,82,3021,633,1439,0.44,127,363,0.35,506,1076,0.47,0.484,383,441,0.868,118,289,407,185,81,6,116,152,1776,reddmi01
340,Glen Rice,SF,36,LAC,18,0,262,22,76,0.289,5,28,0.179,17,48,0.354,0.322,17,17,1.0,9,32,41,24,6,0,13,22,66,ricegl01
341,Jason Richardson,SG,23,GSW,78,78,2936,563,1284,0.438,77,273,0.282,486,1011,0.481,0.468,258,377,0.684,124,400,524,226,86,41,196,182,1461,richaja01
342,Quentin Richardson,SG,23,LAC,65,64,2338,425,1068,0.398,120,341,0.352,305,727,0.42,0.454,151,204,0.74,146,268,414,139,67,19,141,130,1121,richaqu01
343,Luke Ridnour,PG,22,SEA,69,6,1114,145,350,0.414,27,80,0.338,118,270,0.437,0.453,65,79,0.823,35,73,108,163,52,7,80,105,382,ridnolu01
344,Clifford Robinson,PF,37,GSW,82,82,2846,366,945,0.387,112,314,0.357,254,631,0.403,0.447,123,173,0.711,54,268,322,271,68,73,173,237,967,robincl02
345,Eddie Robinson,SF,27,CHI,51,4,1024,157,326,0.482,1,5,0.2,156,321,0.486,0.483,28,43,0.651,27,77,104,58,33,10,45,57,343,robined01
346,Glenn Robinson,SF,31,PHI,42,42,1336,275,614,0.448,34,100,0.34,241,514,0.469,0.476,114,137,0.832,46,143,189,57,42,9,106,96,698,robingl01
347,Rodney Rogers,PF,32,NJN,69,15,1409,207,505,0.41,50,152,0.329,157,353,0.445,0.459,75,98,0.765,100,207,307,137,59,27,98,183,539,rogerro01
348,Sean Rooks,C,34,TOT,55,0,595,54,151,0.358,0,1,0.0,54,150,0.36,0.358,33,37,0.892,24,73,97,29,14,10,22,89,141,rooksse01
348,Sean Rooks,C,34,NOH,35,0,325,34,94,0.362,0,0,,34,94,0.362,0.362,12,15,0.8,10,40,50,11,9,5,15,48,80,rooksse01
348,Sean Rooks,C,34,ORL,20,0,270,20,57,0.351,0,1,0.0,20,56,0.357,0.351,21,22,0.955,14,33,47,18,5,5,7,41,61,rooksse01
349,Jalen Rose,PG-SF,31,TOT,66,64,2497,383,952,0.402,69,202,0.342,314,750,0.419,0.439,187,231,0.81,34,232,266,329,51,22,208,184,1022,roseja01
349,Jalen Rose,SF,31,CHI,16,14,529,75,200,0.375,23,54,0.426,52,146,0.356,0.433,39,51,0.765,7,57,64,56,12,4,37,45,212,roseja01
349,Jalen Rose,PG,31,TOR,50,50,1968,308,752,0.41,46,148,0.311,262,604,0.434,0.44,148,180,0.822,27,175,202,273,39,18,171,139,810,roseja01
350,Malik Rose,PF,29,SAS,67,13,1256,173,404,0.428,0,3,0.0,173,401,0.431,0.428,183,225,0.813,110,210,320,69,36,24,112,164,529,rosema01
351,Michael Ruffin,PF,27,UTA,41,23,733,38,117,0.325,0,0,,38,117,0.325,0.325,16,38,0.421,78,129,207,41,22,21,42,103,92,ruffimi01
352,Kareem Rush,SG,23,LAL,72,15,1244,190,432,0.44,48,138,0.348,142,294,0.483,0.495,31,52,0.596,20,77,97,59,33,20,48,109,459,rushka01
353,Bryon Russell,SF,33,LAL,72,1,945,98,244,0.402,43,112,0.384,55,132,0.417,0.49,50,65,0.769,32,114,146,71,32,12,37,110,289,russebr01
354,John Salmons,SG,24,PHI,77,24,1603,161,416,0.387,50,147,0.34,111,269,0.413,0.447,71,92,0.772,38,158,196,134,62,16,77,122,443,salmojo01
355,Jamal Sampson,C,20,LAL,10,2,130,11,23,0.478,0,0,,11,23,0.478,0.478,7,12,0.583,23,29,52,7,2,4,6,16,29,sampsja01
356,Daniel Santiago,C,27,MIL,54,28,708,78,163,0.479,0,0,,78,163,0.479,0.479,61,90,0.678,35,97,132,24,19,21,32,98,217,santida01
357,Brian Scalabrine,PF,25,NJN,69,2,928,86,218,0.394,10,41,0.244,76,177,0.429,0.417,58,70,0.829,42,131,173,65,21,14,42,113,240,scalabr01
358,Ansu Sesay,SF,27,SEA,57,2,583,81,178,0.455,6,21,0.286,75,157,0.478,0.472,32,46,0.696,43,49,92,19,19,20,23,66,200,sesayan01
359,Paul Shirley,PF,26,CHI,7,0,86,10,23,0.435,0,1,0.0,10,22,0.455,0.435,1,3,0.333,8,8,16,4,1,1,9,9,21,shirlpa01
360,Bobby Simmons,SF,23,LAC,56,8,1376,147,373,0.394,2,12,0.167,145,361,0.402,0.397,141,169,0.834,115,147,262,96,51,17,73,169,437,simmobo01
361,Brian Skinner,C,27,MIL,56,54,1577,255,513,0.497,0,0,,255,513,0.497,0.497,79,138,0.572,119,292,411,49,30,61,78,165,589,skinnbr01
362,Tamar Slay,SG,23,NJN,22,0,165,21,60,0.35,4,12,0.333,17,48,0.354,0.383,7,14,0.5,10,15,25,14,7,1,11,20,53,slayta01
363,Jabari Smith,C,26,SAC,31,0,168,26,70,0.371,0,3,0.0,26,67,0.388,0.371,12,20,0.6,11,20,31,11,2,6,7,25,64,smithja01
364,Joe Smith,PF,28,MIL,76,76,2254,311,708,0.439,1,5,0.2,310,703,0.441,0.44,207,241,0.859,230,413,643,78,47,94,82,209,830,smithjo02
365,Leon Smith,C,23,SEA,1,0,4,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,1,1,2,0,0,0,0,1,2,smithle01
366,Steve Smith,SG,34,NOH,71,4,929,119,293,0.406,43,107,0.402,76,186,0.409,0.48,77,83,0.928,27,54,81,56,15,6,42,91,358,smithst01
367,Theron Smith,SF,23,MEM,20,0,178,16,43,0.372,6,12,0.5,10,31,0.323,0.442,6,8,0.75,13,28,41,7,5,5,14,18,44,smithth01
368,Eric Snow,PG,30,PHI,82,82,2966,295,715,0.413,2,18,0.111,293,697,0.42,0.414,252,316,0.797,62,219,281,563,97,6,187,213,844,snower01
369,Darius Songaila,PF,25,SAC,73,7,976,133,273,0.487,0,0,,133,273,0.487,0.487,71,88,0.807,91,134,225,48,42,12,43,126,337,songada01
370,Latrell Sprewell,SF,33,MIN,82,82,3100,518,1266,0.409,99,299,0.331,419,967,0.433,0.448,240,295,0.814,56,254,310,286,88,21,158,101,1375,sprewla01
371,Jerry Stackhouse,SF,29,WAS,26,17,774,128,321,0.399,23,65,0.354,105,256,0.41,0.435,83,103,0.806,16,78,94,103,24,3,88,49,362,stackje01
372,Vladimir Stepania,C,27,POR,42,2,453,43,103,0.417,0,0,,43,103,0.417,0.417,22,36,0.611,50,75,125,23,11,15,19,61,108,stepavl01
373,DeShawn Stevenson,SG-SF,22,TOT,80,78,2444,376,871,0.432,19,71,0.268,357,800,0.446,0.443,138,204,0.676,79,219,298,158,52,17,120,140,909,stevede01
373,DeShawn Stevenson,SG,22,UTA,54,54,1511,261,586,0.445,7,30,0.233,254,556,0.457,0.451,89,133,0.669,43,135,178,92,28,16,80,86,618,stevede01
373,DeShawn Stevenson,SF,22,ORL,26,24,933,115,285,0.404,12,41,0.293,103,244,0.422,0.425,49,71,0.69,36,84,120,66,24,1,40,54,291,stevede01
374,Michael Stewart,C-PF,28,TOT,25,2,147,5,12,0.417,0,0,,5,12,0.417,0.417,3,4,0.75,8,21,29,0,2,10,3,34,13,stewami01
374,Michael Stewart,PF,28,CLE,8,2,76,3,7,0.429,0,0,,3,7,0.429,0.429,2,2,1.0,5,13,18,0,1,8,1,21,8,stewami01
374,Michael Stewart,C,28,BOS,17,0,71,2,5,0.4,0,0,,2,5,0.4,0.4,1,2,0.5,3,8,11,0,1,2,2,13,5,stewami01
375,Peja Stojaković,SF,26,SAC,81,81,3264,665,1386,0.48,240,554,0.433,425,832,0.511,0.566,394,425,0.927,91,417,508,173,108,14,153,159,1964,stojape01
376,Damon Stoudamire,PG,30,POR,82,82,3118,408,1018,0.401,156,427,0.365,252,591,0.426,0.477,127,145,0.876,52,256,308,500,99,9,180,173,1099,stoudda01
377,Amar'e Stoudemire,PF,21,PHO,55,53,2025,411,865,0.475,1,5,0.2,410,860,0.477,0.476,310,435,0.713,157,339,496,78,64,89,177,188,1133,stoudam01
378,Erick Strickland,PG,30,MIL,43,0,571,79,196,0.403,29,66,0.439,50,130,0.385,0.477,44,51,0.863,13,58,71,90,26,2,54,63,231,stricer01
379,Rod Strickland,PG,37,TOT,61,10,1197,150,353,0.425,10,36,0.278,140,317,0.442,0.439,72,98,0.735,34,121,155,244,35,11,85,76,382,stricro02
379,Rod Strickland,PG,37,ORL,46,9,915,122,269,0.454,10,33,0.303,112,236,0.475,0.472,57,76,0.75,24,94,118,185,27,7,67,59,311,stricro02
379,Rod Strickland,PG,37,TOR,15,1,282,28,84,0.333,0,3,0.0,28,81,0.346,0.333,15,22,0.682,10,27,37,59,8,4,18,17,71,stricro02
380,Bruno Šundov,C,23,TOT,5,0,33,4,10,0.4,0,0,,4,10,0.4,0.4,3,6,0.5,2,8,10,1,0,0,3,9,11,sundobr01
380,Bruno Šundov,C,23,CLE,4,0,29,3,9,0.333,0,0,,3,9,0.333,0.333,3,6,0.5,2,8,10,0,0,0,3,7,9,sundobr01
380,Bruno Šundov,C,23,NYK,1,0,4,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,0,0,1,0,0,0,2,2,sundobr01
381,Bob Sura,SG,30,TOT,80,18,1663,202,485,0.416,21,79,0.266,181,406,0.446,0.438,171,226,0.757,100,226,326,233,62,14,105,158,596,surabo01
381,Bob Sura,SG,30,DET,53,0,707,71,173,0.41,9,36,0.25,62,137,0.453,0.436,48,69,0.696,30,73,103,89,37,9,39,86,199,surabo01
381,Bob Sura,SG,30,ATL,27,18,956,131,312,0.42,12,43,0.279,119,269,0.442,0.439,123,157,0.783,70,153,223,144,25,5,66,72,397,surabo01
382,Mike Sweetney,PF,21,NYK,42,1,494,69,140,0.493,0,1,0.0,69,139,0.496,0.493,42,58,0.724,68,89,157,14,18,12,32,57,180,sweetmi01
383,Stromile Swift,PF,24,MEM,77,10,1528,268,571,0.469,1,4,0.25,267,567,0.471,0.47,190,262,0.725,141,237,378,38,56,118,88,188,727,swiftst01
384,Wally Szczerbiak,SF,26,MIN,28,0,622,106,236,0.449,20,46,0.435,86,190,0.453,0.492,53,64,0.828,24,64,88,33,12,1,28,42,285,szczewa02
385,Maurice Taylor,PF,27,HOU,75,10,2081,367,765,0.48,0,2,0.0,367,763,0.481,0.48,128,174,0.736,131,253,384,107,43,47,149,253,862,tayloma01
386,Jason Terry,PG,26,ATL,81,78,3018,499,1196,0.417,146,421,0.347,353,775,0.455,0.478,215,260,0.827,49,287,336,437,124,16,229,192,1359,terryja01
387,Etan Thomas,C,25,WAS,79,15,1901,257,526,0.489,0,0,,257,526,0.489,0.489,191,295,0.647,183,345,528,68,36,123,113,219,705,thomaet01
388,Kenny Thomas,PF,26,PHI,74,72,2699,381,813,0.469,1,5,0.2,380,808,0.47,0.469,243,323,0.752,261,489,750,111,82,33,172,219,1006,thomake01
389,Kurt Thomas,PF,31,NYK,80,75,2548,392,829,0.473,0,3,0.0,392,826,0.475,0.473,106,127,0.835,145,517,662,149,56,80,132,298,890,thomaku01
390,Tim Thomas,SF,26,TOT,66,65,2089,363,813,0.446,73,194,0.376,290,619,0.468,0.491,171,218,0.784,64,256,320,124,64,20,116,196,970,thomati01
390,Tim Thomas,SF,26,MIL,42,42,1343,226,510,0.443,47,130,0.362,179,380,0.471,0.489,93,122,0.762,38,167,205,90,40,15,73,127,592,thomati01
390,Tim Thomas,SF,26,NYK,24,23,746,137,303,0.452,26,64,0.406,111,239,0.464,0.495,78,96,0.813,26,89,115,34,24,5,43,69,378,thomati01
391,Jamaal Tinsley,PG,25,IND,52,43,1378,153,370,0.414,77,207,0.372,76,163,0.466,0.518,49,67,0.731,28,108,136,303,84,17,110,132,432,tinslja01
392,Robert Traylor,C,26,NOH,71,0,942,145,287,0.505,2,5,0.4,143,282,0.507,0.509,70,128,0.547,106,156,262,43,39,37,62,161,362,traylro01
393,Gary Trent,C,29,MIN,68,2,1025,155,328,0.473,0,6,0.0,155,322,0.481,0.473,69,91,0.758,83,133,216,49,12,17,54,129,379,trentga01
394,Jeff Trepagnier,SG,24,DEN,11,0,96,10,38,0.263,2,4,0.5,8,34,0.235,0.289,3,6,0.5,6,9,15,4,3,0,6,7,25,trepaje01
395,Cezary Trybański,C,24,TOT,7,0,15,0,4,0.0,0,0,,0,4,0.0,0.0,1,2,0.5,0,1,1,0,1,1,2,3,1,trybace01
395,Cezary Trybański,C,24,PHO,4,0,10,0,2,0.0,0,0,,0,2,0.0,0.0,0,0,,0,1,1,0,0,1,2,1,0,trybace01
395,Cezary Trybański,C,24,NYK,3,0,5,0,2,0.0,0,0,,0,2,0.0,0.0,1,2,0.5,0,0,0,0,1,0,0,2,1,trybace01
396,Jake Tsakalidis,C,24,MEM,40,28,533,67,133,0.504,0,0,,67,133,0.504,0.504,36,61,0.59,37,91,128,18,9,22,23,79,170,tsakaja01
397,Nikoloz Tskitishvili,PF,20,DEN,39,0,307,40,122,0.328,3,11,0.273,37,111,0.333,0.34,23,29,0.793,24,39,63,10,6,8,17,50,106,tskitni01
398,Hedo Türkoğlu,SF,24,SAS,80,44,2073,262,645,0.406,101,241,0.419,161,404,0.399,0.484,114,161,0.708,52,306,358,154,80,32,94,165,739,turkohe01
399,Ime Udoka,SF,26,LAL,4,0,28,3,9,0.333,0,1,0.0,3,8,0.375,0.333,2,4,0.5,1,4,5,2,2,1,3,3,8,udokaim01
400,Nick Van Exel,PG,32,GSW,39,29,1255,187,479,0.39,46,150,0.307,141,329,0.429,0.438,70,99,0.707,16,88,104,206,20,2,78,57,490,vanexni01
401,Keith Van Horn,SF,28,TOT,72,62,2340,410,903,0.454,93,233,0.399,317,670,0.473,0.506,249,290,0.859,149,352,501,120,68,33,169,215,1162,vanhoke01
401,Keith Van Horn,SF,28,NYK,47,47,1574,273,613,0.445,60,161,0.373,213,452,0.471,0.494,163,199,0.819,98,245,343,83,52,18,119,151,769,vanhoke01
401,Keith Van Horn,SF,28,MIL,25,15,766,137,290,0.472,33,72,0.458,104,218,0.477,0.529,86,91,0.945,51,107,158,37,16,15,50,64,393,vanhoke01
402,Jacque Vaughn,PG,28,ATL,71,6,1271,107,277,0.386,3,20,0.15,104,257,0.405,0.392,53,68,0.779,12,104,116,195,44,2,84,126,270,vaughja01
403,Jake Voskuhl,C,26,PHO,66,43,1606,152,300,0.507,0,0,,152,300,0.507,0.507,134,181,0.74,123,220,343,57,42,25,77,258,438,voskuja01
404,Slavko Vraneš,C,21,POR,1,0,3,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,0,1,0,vranesl01
405,Dwyane Wade*,PG,22,MIA,61,56,2126,371,798,0.465,16,53,0.302,355,745,0.477,0.475,233,312,0.747,85,162,247,275,86,34,196,140,991,wadedw01
406,Dajuan Wagner,SG,20,CLE,44,4,708,112,306,0.366,31,86,0.36,81,220,0.368,0.417,32,47,0.681,9,49,58,51,26,7,41,89,287,wagneda02
407,Antoine Walker,PF,27,DAL,82,82,2840,483,1129,0.428,82,305,0.269,401,824,0.487,0.464,103,186,0.554,198,486,684,369,65,65,202,212,1151,walkean02
408,Samaki Walker,PF,27,MIA,33,0,418,38,99,0.384,0,2,0.0,38,97,0.392,0.384,29,44,0.659,42,70,112,6,9,11,15,54,105,walkesa01
409,Ben Wallace*,C,29,DET,81,81,3050,315,748,0.421,1,8,0.125,314,740,0.424,0.422,142,290,0.49,324,682,1006,138,143,246,123,162,773,wallabe01
410,Gerald Wallace,SF,21,SAC,37,1,337,32,89,0.36,0,2,0.0,32,87,0.368,0.36,11,24,0.458,35,39,74,19,14,14,8,37,75,wallage01
411,John Wallace,SF,29,MIA,37,0,368,61,145,0.421,5,13,0.385,56,132,0.424,0.438,31,40,0.775,12,47,59,14,5,8,24,38,158,wallajo01
412,Rasheed Wallace,PF,29,TOT,68,66,2390,425,974,0.436,82,248,0.331,343,726,0.472,0.478,156,212,0.736,102,357,459,156,61,122,119,190,1088,wallara01
412,Rasheed Wallace,PF,29,POR,45,44,1675,296,669,0.442,59,173,0.341,237,496,0.478,0.487,115,155,0.742,69,229,298,114,36,72,87,131,766,wallara01
412,Rasheed Wallace,PF,29,ATL,1,1,42,8,24,0.333,1,6,0.167,7,18,0.389,0.354,3,3,1.0,1,5,6,2,1,5,3,0,20,wallara01
412,Rasheed Wallace,PF,29,DET,22,21,673,121,281,0.431,22,69,0.319,99,212,0.467,0.47,38,54,0.704,32,123,155,40,24,45,29,59,302,wallara01
413,Luke Walton,PF,23,LAL,72,2,730,65,153,0.425,13,39,0.333,52,114,0.456,0.467,31,44,0.705,39,88,127,113,28,8,44,70,174,waltolu01
414,Charlie Ward,PG,33,TOT,71,10,1252,160,390,0.41,84,206,0.408,76,184,0.413,0.518,20,27,0.741,12,132,144,215,64,11,96,107,424,wardch01
414,Charlie Ward,PG,33,NYK,35,10,827,115,260,0.442,59,138,0.428,56,122,0.459,0.556,16,21,0.762,10,86,96,170,47,8,69,74,305,wardch01
414,Charlie Ward,PG,33,SAS,36,0,425,45,130,0.346,25,68,0.368,20,62,0.323,0.442,4,6,0.667,2,46,48,45,17,3,27,33,119,wardch01
415,Earl Watson,PG,24,MEM,81,14,1669,172,464,0.371,26,106,0.245,146,358,0.408,0.399,90,138,0.652,49,129,178,402,91,19,146,175,460,watsoea01
416,Clarence Weatherspoon,PF,33,TOT,52,1,868,104,211,0.493,0,1,0.0,104,210,0.495,0.493,53,72,0.736,74,130,204,30,30,15,35,75,261,weathcl01
416,Clarence Weatherspoon,PF,33,NYK,15,1,216,18,40,0.45,0,0,,18,40,0.45,0.45,18,19,0.947,14,36,50,13,8,2,9,19,54,weathcl01
416,Clarence Weatherspoon,PF,33,HOU,37,0,652,86,171,0.503,0,1,0.0,86,170,0.506,0.503,35,53,0.66,60,94,154,17,22,13,26,56,207,weathcl01
417,Chris Webber*,PF,30,SAC,23,23,831,174,421,0.413,1,5,0.2,173,416,0.416,0.414,81,114,0.711,48,152,200,105,31,20,60,76,430,webbech01
418,Bonzi Wells,SG,27,TOT,72,27,1872,363,850,0.427,22,69,0.319,341,781,0.437,0.44,138,183,0.754,78,182,260,139,91,19,161,197,886,wellsbo01
418,Bonzi Wells,SG,27,POR,13,10,404,68,175,0.389,1,8,0.125,67,167,0.401,0.391,21,27,0.778,21,40,61,35,20,3,32,38,158,wellsbo01
418,Bonzi Wells,SG,27,MEM,59,17,1468,295,675,0.437,21,61,0.344,274,614,0.446,0.453,117,156,0.75,57,142,199,104,71,16,129,159,728,wellsbo01
419,Jiří Welsch,SG,24,BOS,81,68,2179,262,612,0.428,69,181,0.381,193,431,0.448,0.484,153,206,0.743,60,236,296,183,101,7,129,176,746,welscji01
420,David Wesley,SG,33,NOH,61,60,2001,311,800,0.389,92,285,0.323,219,515,0.425,0.446,137,182,0.753,28,106,134,175,71,14,100,147,851,wesleda01
421,David West,PF,23,NOH,71,1,930,108,228,0.474,0,2,0.0,108,226,0.478,0.474,57,80,0.713,117,180,297,60,27,28,48,117,273,westda01
422,Jahidi White,C,27,TOT,62,17,865,99,190,0.521,0,0,,99,190,0.521,0.521,63,126,0.5,97,164,261,7,25,51,66,176,261,whiteja01
422,Jahidi White,C,27,WAS,1,0,4,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,0,0,0,0,1,1,0,0,whiteja01
422,Jahidi White,C,27,PHO,61,17,861,99,189,0.524,0,0,,99,189,0.524,0.524,63,126,0.5,97,164,261,7,25,50,65,176,261,whiteja01
423,Rodney White,SF,23,DEN,72,0,985,215,468,0.459,33,87,0.379,182,381,0.478,0.495,78,104,0.75,44,121,165,60,32,20,78,105,541,whitero02
424,Chris Whitney,PG,32,WAS,16,5,186,17,45,0.378,8,18,0.444,9,27,0.333,0.467,5,5,1.0,3,12,15,14,6,2,6,6,47,whitnch01
425,Chris Wilcox,C,21,LAC,65,17,1340,227,436,0.521,0,1,0.0,227,435,0.522,0.521,105,150,0.7,125,180,305,51,29,20,80,183,559,wilcoch01
426,Mike Wilks,PG,24,HOU,26,0,145,17,36,0.472,6,10,0.6,11,26,0.423,0.556,10,12,0.833,3,13,16,17,3,0,7,15,50,wilksmi01
427,Aaron Williams,C,32,NJN,72,7,1337,172,342,0.503,1,3,0.333,171,339,0.504,0.504,105,155,0.677,101,193,294,81,34,46,89,187,450,williaa01
428,Alvin Williams,SG,29,TOR,56,54,1730,201,496,0.405,26,89,0.292,175,407,0.43,0.431,66,85,0.776,18,132,150,224,55,10,78,114,494,willial02
429,Eric Williams,SF,31,TOT,71,36,1886,231,598,0.386,35,127,0.276,196,471,0.416,0.416,215,283,0.76,65,221,286,120,70,9,88,180,712,willier01
429,Eric Williams,SF,31,BOS,21,0,513,77,177,0.435,11,32,0.344,66,145,0.455,0.466,78,109,0.716,21,74,95,25,22,1,31,52,243,willier01
429,Eric Williams,SF,31,CLE,50,36,1373,154,421,0.366,24,95,0.253,130,326,0.399,0.394,137,174,0.787,44,147,191,95,48,8,57,128,469,willier01
430,Frank Williams,PG,23,NYK,56,3,714,80,208,0.385,18,60,0.3,62,148,0.419,0.428,41,48,0.854,8,45,53,121,25,6,63,58,219,willifr02
431,Jason Williams,PG,28,MEM,72,68,2115,290,713,0.407,120,364,0.33,170,349,0.487,0.491,82,98,0.837,25,122,147,492,92,5,136,97,782,willija02
432,Jerome Williams,PF,30,TOT,68,44,1637,158,336,0.47,0,8,0.0,158,328,0.482,0.47,106,155,0.684,177,298,475,72,90,8,74,134,422,willije01
432,Jerome Williams,PF,30,TOR,15,12,407,28,57,0.491,0,1,0.0,28,56,0.5,0.491,21,29,0.724,35,93,128,11,19,3,23,30,77,willije01
432,Jerome Williams,PF,30,CHI,53,32,1230,130,279,0.466,0,7,0.0,130,272,0.478,0.466,85,126,0.675,142,205,347,61,71,5,51,104,345,willije01
