,Rank,Player,Position,Age,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,Field goal percent,3 point field goal per game,3 point field goal attempt per game,3 point field goal percentage,2 point field goal per game,2 point field goal attempt per game,2 point field goal percentage,Effective field goal percentage,Free throws per game,Free throw attempt per game,Free throw percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assist per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Player-additional,MVP
13305,42,Goga Bitadze,C,23,TOT,38,1,457,69,125,0.552,6,26,0.23076923076923078,63,99,0.6363636363636364,0.576,23,42,0.5476190476190477,61,76,137,39,16,26,22,64,167,bitadgo01,0
13306,42,Goga Bitadze,C,23,IND,21,0,202,27,52,0.5192307692307693,4,14,0.2857142857142857,23,38,0.6052631578947368,0.5576923076923077,11,24,0.4583333333333333,25,24,49,18,9,10,12,34,69,bitadgo01,0
13307,42,Goga Bitadze,C,23,ORL,17,1,255,42,73,0.5753424657534246,2,12,0.16666666666666666,40,61,0.6557377049180327,0.589041095890411,12,18,0.6666666666666666,36,52,88,21,7,16,10,30,98,bitadgo01,0
13308,43,Bismack Biyombo,C,30,PHO,61,14,874,119,206,0.5776699029126213,0,0,0.0,119,206,0.5776699029126213,0.5776699029126213,25,70,0.35714285714285715,89,171,260,56,18,88,51,114,263,biyombi01,0
13309,44,Buddy Boeheim,SF,23,DET,10,0,90,5,27,0.18518518518518517,4,25,0.16,1,2,0.5,0.25925925925925924,2,2,1.0,2,4,6,4,2,0,0,6,16,boehebu01,0
13310,45,Bogdan Bogdanović,SG,30,ATL,54,9,1508,273,611,0.44680851063829785,146,360,0.40555555555555556,127,251,0.5059760956175299,0.5662847790507365,64,77,0.8311688311688312,23,142,165,150,43,18,65,86,756,bogdabo01,0
13311,46,Bojan Bogdanović,PF,33,DET,59,59,1893,430,882,0.4875283446712018,145,353,0.41076487252124644,285,529,0.5387523629489603,0.5697278911564626,268,303,0.8844884488448845,36,187,223,152,34,8,135,113,1273,bogdabo02,0
13312,47,Bol Bol,PF,23,ORL,70,33,1505,261,478,0.5460251046025104,30,113,0.26548672566371684,231,365,0.6328767123287671,0.5774058577405857,82,108,0.7592592592592593,69,336,405,69,30,85,112,92,634,bolbo01,0
13313,48,Leandro Bolmaro,SF,22,UTA,14,0,68,3,20,0.15,0,4,0.0,3,16,0.1875,0.15,0,0,0.0,4,3,7,7,3,1,7,10,6,bolmale01,0
13314,49,Devin Booker,SG,26,PHO,53,53,1835,527,1067,0.4939081537019681,111,316,0.3512658227848101,416,751,0.5539280958721704,0.5459231490159325,306,358,0.8547486033519553,46,194,240,293,51,18,145,159,1471,bookede01,0
13315,50,Brandon Boston Jr.,SF,21,LAC,22,1,248,51,122,0.4180327868852459,12,29,0.41379310344827586,39,93,0.41935483870967744,0.4672131147540984,29,38,0.7631578947368421,7,23,30,20,9,0,12,21,143,bostobr01,0
13316,51,Chris Boucher,PF,30,TOR,76,0,1523,261,529,0.4933837429111531,62,189,0.328042328042328,199,340,0.5852941176470589,0.5519848771266541,128,168,0.7619047619047619,157,264,421,29,47,64,41,143,712,bouchch01,0
13317,52,James Bouknight,SG,22,CHO,34,0,515,69,193,0.35751295336787564,33,109,0.30275229357798167,36,84,0.42857142857142855,0.4430051813471503,20,30,0.6666666666666666,8,64,72,41,14,5,32,49,191,bouknja01,0
13318,53,Jamaree Bouyea,PG,23,TOT,5,0,71,6,14,0.42857142857142855,2,6,0.3333333333333333,4,8,0.5,0.5,1,2,0.5,1,5,6,4,4,2,4,6,15,bouyeja01,0
13319,53,Jamaree Bouyea,PG,23,MIA,4,0,65,6,13,0.46153846153846156,2,5,0.4,4,8,0.5,0.5384615384615384,1,2,0.5,1,4,5,4,4,2,4,5,15,bouyeja01,0
13320,53,Jamaree Bouyea,PG,23,WAS,1,0,6,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,bouyeja01,0
13321,54,Tony Bradley,C,25,CHI,12,0,33,6,12,0.5,3,5,0.6,3,7,0.42857142857142855,0.625,4,4,1.0,1,10,11,1,1,1,1,2,19,bradlto01,0
13322,55,Malaki Branham,SG,19,SAS,66,32,1550,269,611,0.4402618657937807,77,255,0.30196078431372547,192,356,0.5393258426966292,0.5032733224222586,58,70,0.8285714285714286,28,153,181,127,33,7,76,115,673,branhma01,0
13323,56,Jarrell Brantley,PF,26,UTA,4,0,39,8,14,0.5714285714285714,4,9,0.4444444444444444,4,5,0.8,0.7142857142857143,2,2,1.0,1,5,6,3,0,2,2,3,22,brantja01,0
13324,57,Christian Braun,SG,21,DEN,76,6,1181,143,289,0.49480968858131485,34,96,0.3541666666666667,109,193,0.5647668393782384,0.5536332179930796,40,64,0.625,48,133,181,59,41,17,35,101,360,braunch01,0
13325,58,Mikal Bridges,SF-SG,26,TOT,83,83,2963,593,1267,0.468034727703236,169,442,0.38235294117647056,424,825,0.5139393939393939,0.5347277032359905,316,353,0.8951841359773371,79,285,364,273,91,61,127,159,1671,bridgmi01,0
13326,58,Mikal Bridges,SF,26,PHO,56,56,2040,354,764,0.46335078534031415,101,261,0.38697318007662834,253,503,0.5029821073558648,0.5294502617801047,156,174,0.896551724137931,56,187,243,201,65,45,78,115,965,bridgmi01,0
13327,58,Mikal Bridges,SG,26,BRK,27,27,923,239,503,0.47514910536779326,68,181,0.3756906077348066,171,322,0.531055900621118,0.5427435387673957,160,179,0.8938547486033519,23,98,121,72,26,16,49,44,706,bridgmi01,0
13328,59,Oshae Brissett,PF,24,IND,65,2,1083,123,319,0.38557993730407525,48,155,0.3096774193548387,75,164,0.4573170731707317,0.4608150470219436,104,145,0.7172413793103448,62,156,218,44,33,13,34,79,398,brissos01,0
13329,60,Malcolm Brogdon,PG,30,BOS,67,0,1744,354,732,0.48360655737704916,132,297,0.4444444444444444,222,435,0.5103448275862069,0.5737704918032787,160,184,0.8695652173913043,42,238,280,248,45,18,98,109,1000,brogdma01,0
13330,61,Dillon Brooks,SF,27,MEM,73,73,2214,392,991,0.3955600403632694,143,439,0.32574031890660593,249,552,0.45108695652173914,0.46770938446014126,120,154,0.7792207792207793,45,199,244,189,65,16,104,240,1047,brookdi01,0
13331,62,Bruce Brown,SF,26,DEN,80,31,2280,358,741,0.48313090418353577,91,254,0.35826771653543305,267,487,0.5482546201232033,0.5445344129554656,116,153,0.7581699346405228,63,265,328,268,87,51,123,190,923,brownbr01,0
13332,63,Greg Brown III,PF,21,POR,16,0,93,11,28,0.39285714285714285,1,7,0.14285714285714285,10,21,0.47619047619047616,0.4107142857142857,5,12,0.4166666666666667,2,17,19,3,4,5,6,13,28,browngr01,0
13333,64,Jaylen Brown,SF,26,BOS,67,67,2405,679,1383,0.4909616775126536,163,487,0.3347022587268994,516,896,0.5758928571428571,0.5498915401301518,263,344,0.7645348837209303,78,381,459,232,75,26,197,172,1784,brownja02,0
13334,65,Kendall Brown,SG,19,IND,6,0,40,4,7,0.5714285714285714,0,1,0.0,4,6,0.6666666666666666,0.5714285714285714,1,2,0.5,2,4,6,3,4,0,2,9,9,brownke03,0
13335,66,Moses Brown,C,23,TOT,36,1,294,61,96,0.6354166666666666,0,0,0.0,61,96,0.6354166666666666,0.6354166666666666,33,72,0.4583333333333333,57,82,139,4,4,14,15,39,155,brownmo01,0
13336,66,Moses Brown,C,23,LAC,34,1,288,61,96,0.6354166666666666,0,0,0.0,61,96,0.6354166666666666,0.6354166666666666,33,72,0.4583333333333333,57,82,139,4,3,14,14,38,155,brownmo01,0
13337,66,Moses Brown,C,23,BRK,2,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1,0,1,1,0,brownmo01,0
13338,67,Sterling Brown,SF,27,LAL,4,0,24,0,4,0.0,0,2,0.0,0,2,0.0,0.0,0,0,0.0,3,5,8,2,3,0,0,4,0,brownst02,0
13339,68,Troy Brown Jr.,SF,23,LAL,76,45,1860,200,465,0.43010752688172044,107,281,0.3807829181494662,93,184,0.5054347826086957,0.5451612903225806,34,39,0.8717948717948718,62,246,308,95,59,16,49,120,541,browntr01,0
13340,69,Jalen Brunson,PG,26,NYK,68,68,2379,587,1195,0.49121338912133894,134,322,0.4161490683229814,453,873,0.5189003436426117,0.5472803347280335,325,392,0.8290816326530612,40,201,241,421,61,15,142,152,1633,brunsja01,0
13341,70,Thomas Bryant,C,25,TOT,59,26,1081,230,369,0.6233062330623306,26,59,0.4406779661016949,204,310,0.6580645161290323,0.6585365853658537,93,126,0.7380952380952381,86,253,339,31,16,30,38,102,579,bryanth01,0
13342,70,Thomas Bryant,C,25,LAL,41,25,876,197,301,0.654485049833887,22,50,0.44,175,251,0.6972111553784861,0.6910299003322259,80,108,0.7407407407407407,67,212,279,29,14,23,28,77,496,bryanth01,0
13343,70,Thomas Bryant,C,25,DEN,18,1,205,33,68,0.4852941176470588,4,9,0.4444444444444444,29,59,0.4915254237288136,0.5147058823529411,13,18,0.7222222222222222,19,41,60,2,2,7,10,25,83,bryanth01,0
13344,71,Reggie Bullock,SF,31,DAL,78,55,2364,192,470,0.4085106382978723,151,397,0.380352644836272,41,73,0.5616438356164384,0.5691489361702128,26,37,0.7027027027027027,32,251,283,108,54,13,36,166,561,bullore01,0
13345,72,Alec Burks,SG,31,DET,51,8,1122,200,459,0.4357298474945534,99,239,0.41422594142259417,101,220,0.4590909090909091,0.5435729847494554,153,188,0.8138297872340425,19,139,158,114,38,8,58,98,652,burksal01,0
13346,73,Deonte Burton,PF,29,SAC,2,0,6,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,burtode02,0
13347,74,Jared Butler,PG,22,OKC,6,1,77,15,32,0.46875,7,14,0.5,8,18,0.4444444444444444,0.578125,0,0,0.0,1,3,4,8,5,0,5,5,37,butleja02,0
13348,75,Jimmy Butler,PF,33,MIA,64,64,2138,479,888,0.5394144144144144,36,103,0.34951456310679613,443,785,0.5643312101910828,0.5596846846846847,472,555,0.8504504504504504,141,234,375,340,117,21,101,80,1466,butleji01,0
13349,76,John Butler,C,20,POR,19,1,221,17,53,0.32075471698113206,8,35,0.22857142857142856,9,18,0.5,0.39622641509433965,3,4,0.75,3,14,17,11,7,9,1,22,45,butlejo01,0
13350,77,Jamal Cain,PF,23,MIA,18,0,240,37,66,0.5606060606060606,7,20,0.35,30,46,0.6521739130434783,0.6136363636363636,17,22,0.7727272727272727,15,37,52,12,11,1,6,21,98,cainja01,0
13351,78,Kentavious Caldwell-Pope,SG,29,DEN,76,76,2381,292,632,0.4620253164556962,135,319,0.4231974921630094,157,313,0.5015974440894568,0.5688291139240507,103,125,0.824,35,173,208,183,112,35,86,145,822,caldwke01,0
13352,79,Facundo Campazzo,PG,31,DAL,8,0,52,3,13,0.23076923076923078,3,11,0.2727272727272727,0,2,0.0,0.34615384615384615,1,2,0.5,0,2,2,9,6,0,3,3,10,campafa01,0
13353,80,Vlatko Čančar,PF,25,DEN,60,9,889,108,227,0.47577092511013214,43,115,0.3739130434782609,65,112,0.5803571428571429,0.5704845814977973,38,41,0.926829268292683,24,104,128,80,22,14,37,84,297,cancavl01,0
13354,81,Clint Capela,C,28,ATL,65,63,1730,350,536,0.6529850746268657,0,1,0.0,350,535,0.6542056074766355,0.6529850746268657,79,131,0.6030534351145038,258,459,717,58,45,79,54,139,779,capelca01,0
13355,82,Vernon Carey Jr.,C,21,WAS,11,0,28,2,8,0.25,0,0,0.0,2,8,0.25,0.25,2,2,1.0,3,8,11,3,2,2,2,5,6,careyve01,0
13356,83,Jevon Carter,PG,27,MIL,81,39,1810,239,565,0.4230088495575221,142,337,0.42136498516320475,97,228,0.42543859649122806,0.5486725663716814,31,38,0.8157894736842105,35,167,202,197,66,29,78,158,651,carteje01,0
13357,84,Wendell Carter Jr.,C,23,ORL,57,54,1690,322,613,0.5252854812398042,80,225,0.35555555555555557,242,388,0.6237113402061856,0.5905383360522023,144,195,0.7384615384615385,120,377,497,132,30,33,106,159,868,cartewe01,0
13358,85,Michael Carter-Williams,PG,31,ORL,4,0,44,6,14,0.42857142857142855,1,3,0.3333333333333333,5,11,0.45454545454545453,0.4642857142857143,4,7,0.5714285714285714,1,4,5,7,1,1,4,5,17,cartemi01,0
13359,86,Alex Caruso,PG,28,CHI,67,36,1575,130,286,0.45454545454545453,55,151,0.36423841059602646,75,135,0.5555555555555556,0.5506993006993007,59,73,0.8082191780821918,42,154,196,193,98,46,77,159,374,carusal01,0
13360,87,Julian Champagnie,SF,21,TOT,17,3,320,59,130,0.45384615384615384,33,82,0.4024390243902439,26,48,0.5416666666666666,0.5807692307692308,14,17,0.8235294117647058,10,50,60,10,6,5,11,26,165,champju02,0
13361,87,Julian Champagnie,SF,21,PHI,2,0,7,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,champju02,0
13362,87,Julian Champagnie,SF,21,SAS,15,3,313,59,128,0.4609375,33,81,0.4074074074074074,26,47,0.5531914893617021,0.58984375,14,17,0.8235294117647058,10,50,60,10,5,5,11,26,165,champju02,0
13363,88,Justin Champagnie,SF,21,TOT,5,0,34,5,15,0.3333333333333333,1,5,0.2,4,10,0.4,0.36666666666666664,0,0,0.0,3,5,8,4,1,0,0,2,11,champju01,0
13364,88,Justin Champagnie,SF,21,TOR,3,0,11,3,3,1.0,0,0,0.0,3,3,1.0,1.0,0,0,0.0,1,3,4,1,0,0,0,1,6,champju01,0
13365,88,Justin Champagnie,SF,21,BOS,2,0,23,2,12,0.16666666666666666,1,5,0.2,1,7,0.14285714285714285,0.20833333333333334,0,0,0.0,2,2,4,3,1,0,0,1,5,champju01,0
13366,89,Kennedy Chandler,PG,20,MEM,36,0,281,35,83,0.42168674698795183,2,15,0.13333333333333333,33,68,0.4852941176470588,0.43373493975903615,6,13,0.46153846153846156,9,29,38,58,12,5,18,15,78,chandke01,0
13367,90,Max Christie,SG,19,LAL,41,3,512,44,106,0.41509433962264153,26,62,0.41935483870967744,18,44,0.4090909090909091,0.5377358490566038,14,16,0.875,7,68,75,21,9,7,13,33,128,chrisma02,0
13368,91,Josh Christopher,SG,21,HOU,64,2,786,153,329,0.46504559270516715,21,89,0.23595505617977527,132,240,0.55,0.4969604863221885,45,60,0.75,20,51,71,73,33,15,60,59,372,chrisjo01,0
13369,92,Brandon Clarke,PF,26,MEM,56,8,1090,229,349,0.6561604584527221,1,6,0.16666666666666666,228,343,0.6647230320699709,0.6575931232091691,99,137,0.7226277372262774,92,218,310,72,34,37,55,131,558,clarkbr01,0
13370,93,Jordan Clarkson,SG,30,UTA,61,61,1988,458,1031,0.44422890397672166,155,459,0.33769063180827885,303,572,0.5297202797202797,0.5193986420950534,200,245,0.8163265306122449,72,174,246,270,33,13,186,120,1271,clarkjo01,0
13371,94,Nic Claxton,C,23,BRK,76,76,2271,414,587,0.7052810902896082,0,2,0.0,414,585,0.7076923076923077,0.7052810902896082,133,246,0.540650406504065,184,518,702,144,65,189,96,212,961,claxtni01,0
13372,95,Amir Coffey,SF,25,LAC,50,9,625,56,145,0.38620689655172413,11,40,0.275,45,105,0.42857142857142855,0.4241379310344828,49,63,0.7777777777777778,17,36,53,53,7,5,21,50,172,coffeam01,0
13373,96,John Collins,PF,25,ATL,71,71,2130,359,707,0.5077793493635078,70,240,0.2916666666666667,289,467,0.6188436830835118,0.5572842998585573,143,178,0.8033707865168539,77,385,462,85,42,73,79,220,931,collijo01,0
13374,97,Zach Collins,C,25,SAS,63,26,1441,284,548,0.5182481751824818,55,147,0.3741496598639456,229,401,0.571072319201995,0.5684306569343066,108,142,0.7605633802816901,116,286,402,180,37,49,129,199,731,colliza01,0
13375,98,Chance Comanche,C,26,POR,1,0,21,3,5,0.6,0,0,0.0,3,5,0.6,0.6,1,4,0.25,2,1,3,0,0,1,0,0,7,comanch01,0
13376,99,Mike Conley,PG,35,TOT,67,66,2029,261,610,0.4278688524590164,135,351,0.38461538461538464,126,259,0.4864864864864865,0.5385245901639344,141,169,0.834319526627219,33,149,182,450,73,14,103,139,798,conlemi01,0
13377,99,Mike Conley,PG,35,UTA,43,42,1276,153,375,0.408,77,213,0.3615023474178404,76,162,0.4691358024691358,0.5106666666666667,78,96,0.8125,17,90,107,330,44,10,74,94,461,conlemi01,0
13378,99,Mike Conley,PG,35,MIN,24,24,753,108,235,0.4595744680851064,58,138,0.42028985507246375,50,97,0.5154639175257731,0.5829787234042553,63,73,0.863013698630137,16,59,75,120,29,4,29,45,337,conlemi01,0
13379,100,Pat Connaughton,SF,30,MIL,61,33,1443,165,421,0.3919239904988123,109,322,0.3385093167701863,56,99,0.5656565656565656,0.5213776722090261,27,41,0.6585365853658537,50,233,283,77,37,11,33,69,466,connapa01,0
13380,101,Xavier Cooks,PF,27,WAS,10,1,126,17,28,0.6071428571428571,0,1,0.0,17,27,0.6296296296296297,0.6071428571428571,4,10,0.4,16,22,38,6,6,4,8,13,38,cooksxa01,0
13381,102,Robert Covington,PF,32,LAC,48,0,779,102,229,0.44541484716157204,54,136,0.39705882352941174,48,93,0.5161290322580645,0.5633187772925764,30,40,0.75,31,135,166,57,38,33,32,86,288,covinro01,0
13382,103,Torrey Craig,PF,32,PHO,79,60,1948,228,500,0.456,100,253,0.3952569169960474,128,247,0.5182186234817814,0.556,32,45,0.7111111111111111,145,281,426,117,50,62,73,179,588,craigto01,0
13383,104,Jae Crowder,PF,32,MIL,18,3,340,45,94,0.4787234042553192,24,55,0.43636363636363634,21,39,0.5384615384615384,0.6063829787234043,10,12,0.8333333333333334,17,52,69,27,12,6,7,27,124,crowdja01,0
13384,105,Jarrett Culver,SF,23,ATL,10,1,137,17,43,0.3953488372093023,1,12,0.08333333333333333,16,31,0.5161290322580645,0.4069767441860465,9,13,0.6923076923076923,10,28,38,6,6,2,7,14,44,culveja01,0
13385,106,Cade Cunningham,PG,21,DET,12,12,400,93,224,0.41517857142857145,17,61,0.2786885245901639,76,163,0.4662576687116564,0.453125,36,43,0.8372093023255814,12,62,74,72,10,7,39,34,239,cunnica01,0
13386,107,Seth Curry,SG,32,BRK,61,7,1211,208,449,0.46325167037861914,94,232,0.4051724137931034,114,217,0.5253456221198156,0.5679287305122495,51,55,0.9272727272727272,13,87,100,99,36,7,51,96,561,curryse01,0
13387,108,Stephen Curry,PG,34,GSW,56,56,1941,559,1133,0.49338040600176525,273,639,0.4272300469483568,286,494,0.5789473684210527,0.6138570167696381,257,281,0.9145907473309609,39,302,341,352,52,20,179,117,1648,curryst01,0
13388,109,Dyson Daniels,PG,19,NOP,59,11,1042,87,208,0.4182692307692308,27,86,0.313953488372093,60,122,0.4918032786885246,0.4831730769230769,26,40,0.65,36,152,188,134,43,11,57,99,227,daniedy01,0
13389,110,Anthony Davis,C,29,LAL,56,54,1904,542,962,0.5634095634095634,19,74,0.25675675675675674,523,888,0.588963963963964,0.5732848232848233,348,444,0.7837837837837838,195,507,702,148,59,114,122,146,1451,davisan02,0
13390,111,Johnny Davis,SG,20,WAS,28,5,423,66,171,0.38596491228070173,17,70,0.24285714285714285,49,101,0.48514851485148514,0.43567251461988304,14,27,0.5185185185185185,10,55,65,28,10,8,17,48,163,davisjo06,0
13391,112,Terence Davis,SG,25,SAC,64,5,841,154,364,0.4230769230769231,89,243,0.3662551440329218,65,121,0.5371900826446281,0.5453296703296703,34,43,0.7906976744186046,20,119,139,67,43,12,53,104,431,daviste02,0
13392,113,JD Davison,SG,20,BOS,12,0,66,8,19,0.42105263157894735,2,7,0.2857142857142857,6,12,0.5,0.47368421052631576,1,2,0.5,2,7,9,11,2,2,4,5,19,davisjd01,0
13393,114,Darius Days,SF,23,HOU,4,0,25,5,12,0.4166666666666667,3,10,0.3,2,2,1.0,0.5416666666666666,2,2,1.0,1,5,6,1,0,1,0,2,15,daysda01,0
13394,115,Dewayne Dedmon,C,33,TOT,38,1,426,77,151,0.5099337748344371,12,39,0.3076923076923077,65,112,0.5803571428571429,0.5496688741721855,33,49,0.673469387755102,34,100,134,26,9,19,25,75,199,dedmode01,0
13395,115,Dewayne Dedmon,C,33,MIA,30,0,350,64,129,0.49612403100775193,11,37,0.2972972972972973,53,92,0.5760869565217391,0.5387596899224806,32,44,0.7272727272727273,28,81,109,16,7,14,19,61,171,dedmode01,0
13396,115,Dewayne Dedmon,C,33,PHI,8,1,76,13,22,0.5909090909090909,1,2,0.5,12,20,0.6,0.6136363636363636,1,5,0.2,6,19,25,10,2,5,6,14,28,dedmode01,0
13397,116,Matthew Dellavedova,PG,32,SAC,32,0,213,17,50,0.34,9,27,0.3333333333333333,8,23,0.34782608695652173,0.43,4,7,0.5714285714285714,1,12,13,41,7,0,10,20,47,dellama01,0
13398,117,DeMar DeRozan,SF,33,CHI,74,74,2682,657,1303,0.5042210283960092,46,142,0.323943661971831,611,1161,0.5262704565030146,0.5218726016884113,456,523,0.8718929254302104,34,309,343,377,83,36,153,186,1816,derozde01,0
13399,118,Moussa Diabaté,C,21,LAC,22,1,195,24,47,0.5106382978723404,1,2,0.5,23,45,0.5111111111111111,0.5212765957446809,10,16,0.625,31,19,50,4,7,8,9,15,59,diabamo01,0
13400,119,Mamadi Diakite,C,26,CLE,22,2,176,24,50,0.48,7,21,0.3333333333333333,17,29,0.5862068965517241,0.55,2,2,1.0,8,22,30,8,4,9,12,26,57,diakima01,0
13401,120,Hamidou Diallo,SF,24,DET,56,0,996,215,375,0.5733333333333334,5,21,0.23809523809523808,210,354,0.5932203389830508,0.58,87,148,0.5878378378378378,57,137,194,55,53,16,71,124,522,diallha01,0
13402,121,Gorgui Dieng,C,33,SAS,31,1,358,45,117,0.38461538461538464,21,75,0.28,24,42,0.5714285714285714,0.47435897435897434,10,13,0.7692307692307693,27,80,107,53,4,14,32,57,121,dienggo01,0
13403,122,Ousmane Dieng,PF,19,OKC,39,1,569,76,181,0.4198895027624309,26,98,0.2653061224489796,50,83,0.6024096385542169,0.49171270718232046,15,23,0.6521739130434783,19,86,105,46,14,7,26,42,193,diengou01,0
13404,123,Spencer Dinwiddie,SG-PG,29,TOT,79,79,2725,460,1050,0.4380952380952381,181,490,0.3693877551020408,279,560,0.4982142857142857,0.5242857142857142,268,330,0.8121212121212121,28,242,270,515,67,24,145,187,1369,dinwisp01,0
13405,123,Spencer Dinwiddie,SG,29,DAL,53,53,1808,316,694,0.4553314121037464,138,341,0.4046920821114369,178,353,0.5042492917847026,0.5547550432276657,170,207,0.821256038647343,19,144,163,279,39,16,90,124,940,dinwisp01,0
13406,123,Spencer Dinwiddie,PG,29,BRK,26,26,917,144,356,0.4044943820224719,43,149,0.28859060402684567,101,207,0.48792270531400966,0.4648876404494382,98,123,0.7967479674796748,9,98,107,236,28,8,55,63,429,dinwisp01,0
13407,124,Donte DiVincenzo,SG,26,GSW,72,36,1894,235,540,0.4351851851851852,150,378,0.3968253968253968,85,162,0.5246913580246914,0.5740740740740741,58,71,0.8169014084507042,80,245,325,252,97,10,112,133,678,divindo01,0
13408,125,Luka Dončić,PG,23,DAL,66,66,2391,719,1449,0.49620427881297446,185,541,0.3419593345656192,534,908,0.5881057268722467,0.5600414078674948,515,694,0.7420749279538905,54,515,569,529,90,33,236,166,2138,doncilu01,0
13409,126,Tyler Dorsey,SF,26,DAL,3,0,8,4,5,0.8,1,2,0.5,3,3,1.0,0.9,0,0,0.0,1,1,2,0,0,0,0,0,9,dorsety01,0
13410,127,Luguentz Dort,SF,23,OKC,74,73,2272,339,873,0.38831615120274915,135,409,0.33007334963325186,204,464,0.4396551724137931,0.46563573883161513,200,259,0.7722007722007722,128,216,344,154,75,23,92,243,1013,dortlu01,0
13411,128,Ayo Dosunmu,SG,23,CHI,80,51,2098,281,570,0.49298245614035086,59,189,0.31216931216931215,222,381,0.5826771653543307,0.5447368421052632,66,82,0.8048780487804879,45,175,220,206,62,26,99,182,687,dosunay01,0
13412,129,Devon Dotson,PG,23,WAS,6,0,53,1,10,0.1,1,4,0.25,0,6,0.0,0.15,0,0,0.0,6,4,10,8,5,0,3,9,3,dotsode01,0
13413,130,Jeff Dowtin,PG,25,TOR,25,0,259,25,57,0.43859649122807015,5,16,0.3125,20,41,0.4878048780487805,0.4824561403508772,6,9,0.6666666666666666,6,17,23,31,9,3,5,13,61,dowtije01,0
13414,131,PJ Dozier,SF,26,SAC,16,0,79,10,33,0.30303030303030304,2,16,0.125,8,17,0.47058823529411764,0.3333333333333333,0,0,0.0,1,13,14,10,6,1,5,7,22,doziepj01,0
13415,132,Goran Dragić,PG,36,TOT,58,0,870,141,335,0.4208955223880597,52,145,0.3586206896551724,89,190,0.46842105263157896,0.49850746268656715,31,45,0.6888888888888889,16,65,81,151,13,4,63,65,365,dragigo01,0
13416,132,Goran Dragić,PG,36,CHI,51,0,787,127,299,0.42474916387959866,45,128,0.3515625,82,171,0.47953216374269003,0.5,27,41,0.6585365853658537,13,56,69,139,11,4,56,63,326,dragigo01,0
13417,132,Goran Dragić,PG,36,MIL,7,0,83,14,36,0.3888888888888889,7,17,0.4117647058823529,7,19,0.3684210526315789,0.4861111111111111,4,4,1.0,3,9,12,12,2,0,7,2,39,dragigo01,0
13418,133,Andre Drummond,C,29,CHI,67,0,849,166,274,0.6058394160583942,0,3,0.0,166,271,0.6125461254612546,0.6058394160583942,67,125,0.536,138,306,444,33,45,27,75,117,399,drumman01,0
13419,134,Chris Duarte,SF,25,IND,46,12,897,123,333,0.36936936936936937,55,174,0.3160919540229885,68,159,0.4276729559748428,0.4519519519519519,61,72,0.8472222222222222,19,96,115,64,25,9,41,65,362,duartch01,0
13420,135,David Duke Jr.,SG,23,BRK,23,0,228,36,78,0.46153846153846156,1,12,0.08333333333333333,35,66,0.5303030303030303,0.46794871794871795,12,17,0.7058823529411765,11,18,29,21,10,1,18,31,85,dukeda01,0
13421,136,Kris Dunn,PG,28,UTA,22,3,568,116,216,0.5370370370370371,17,36,0.4722222222222222,99,180,0.55,0.5763888888888888,41,53,0.7735849056603774,9,91,100,124,25,10,35,58,290,dunnkr01,0
13422,137,Kevin Durant,PF,34,TOT,47,47,1672,483,862,0.5603248259860789,93,230,0.4043478260869565,390,632,0.6170886075949367,0.6142691415313225,307,334,0.9191616766467066,17,296,313,235,34,67,156,99,1366,duranke01,0
13423,137,Kevin Durant,PF,34,BRK,39,39,1403,410,734,0.55858310626703,71,189,0.37566137566137564,339,545,0.6220183486238532,0.6069482288828338,267,286,0.9335664335664335,14,248,262,207,32,57,136,92,1158,duranke01,0
13424,137,Kevin Durant,PF,34,PHO,8,8,269,73,128,0.5703125,22,41,0.5365853658536586,51,87,0.5862068965517241,0.65625,40,48,0.8333333333333334,3,48,51,28,2,10,20,7,208,duranke01,0
13425,138,Jalen Duren,C,19,DET,67,31,1670,258,398,0.6482412060301508,0,2,0.0,258,396,0.6515151515151515,0.6482412060301508,96,157,0.6114649681528662,229,366,595,75,44,59,92,182,612,durenja01,0
13426,139,Tari Eason,PF,21,HOU,82,5,1767,296,660,0.4484848484848485,59,172,0.3430232558139535,237,488,0.48565573770491804,0.49318181818181817,109,145,0.7517241379310344,195,301,496,88,96,47,101,189,760,easonta01,0
13427,140,Anthony Edwards,SG,21,MIN,79,79,2842,707,1541,0.4587929915639195,213,578,0.3685121107266436,494,963,0.5129802699896158,0.5279039584685269,319,422,0.7559241706161137,47,411,458,350,125,58,259,186,1946,edwaran01,0
13428,141,Kessler Edwards,SF,22,TOT,36,4,385,36,93,0.3870967741935484,17,55,0.3090909090909091,19,38,0.5,0.478494623655914,11,15,0.7333333333333333,23,38,61,23,14,6,13,40,100,edwarke02,0
