Player,Age,Position,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,Field goal percent,3 point field goal per game,3 point field goal attempt per game,3 point field goal percentage,2 point field goal per game,2 point field goal attempt per game,2 point field goal percentage,Free throws per game,Free throw attempt per game,Free throw percentage,Effective field goal percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assist per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Year,MVP,Defensive Player of the Year
Dejounte Murray,21,PG,SAS,81,48,1743,270,609,0.443,9,34,0.265,261,575,0.454,105,148,0.709,0.451,110,349,459,231,97,31,134,151,654,1718,0,0
Delon Wright,25,PG,TOR,69,4,1433,201,432,0.465,56,153,0.366,145,279,0.52,97,117,0.829,0.53,45,153,198,200,72,33,78,81,555,1718,0,0
Demetrius Jackson,23,PG,TOT,15,0,80,7,18,0.389,1,7,0.143,6,11,0.545,1,2,0.5,0.417,5,7,12,9,5,1,10,7,16,1718,0,0
Dennis Schröder,24,PG,ATL,67,67,2078,500,1146,0.436,76,262,0.29,424,884,0.48,225,265,0.849,0.469,44,164,208,417,72,6,183,147,1301,1718,0,0
Dennis Smith Jr.,20,PG,DAL,69,69,2049,404,1024,0.395,106,339,0.313,298,685,0.435,134,193,0.694,0.446,50,210,260,358,71,18,194,152,1048,1718,0,0
Denzel Valentine,24,SG,CHI,77,37,2095,301,721,0.417,143,370,0.386,158,351,0.45,38,51,0.745,0.517,48,345,393,244,65,11,99,185,783,1718,0,0
Derrick Favors,26,C,UTA,77,77,2153,395,702,0.563,14,63,0.222,381,639,0.596,140,215,0.651,0.573,198,354,552,102,54,82,88,164,944,1718,0,0
Derrick Jones Jr.,20,SF,TOT,20,8,245,21,53,0.396,3,18,0.167,18,35,0.514,16,24,0.667,0.425,21,17,38,9,4,13,7,24,61,1718,0,0
Derrick Rose,29,PG,TOT,25,7,420,81,186,0.435,7,30,0.233,74,156,0.474,40,46,0.87,0.454,13,22,35,37,7,4,35,16,209,1718,0,0
Derrick Walton,22,PG,MIA,16,0,147,8,25,0.32,7,17,0.412,1,8,0.125,6,6,1.0,0.46,2,14,16,16,7,3,2,7,29,1718,0,0
Derrick White,23,PG,SAS,17,0,139,16,33,0.485,8,13,0.615,8,20,0.4,14,20,0.7,0.606,5,21,26,9,4,3,6,8,54,1718,0,0
Derrick Williams,26,PF,LAL,2,0,9,1,4,0.25,0,2,0.0,1,2,0.5,0,0,0.0,0.25,0,1,1,0,0,0,0,0,2,1718,0,0
Devin Booker,21,SG,PHO,54,54,1865,455,1054,0.432,147,384,0.383,308,670,0.46,289,329,0.878,0.501,26,218,244,253,47,14,194,168,1346,1718,0,0
Devin Harris,34,PG,TOT,71,1,1340,187,454,0.412,79,227,0.348,108,227,0.476,142,170,0.835,0.499,12,115,127,152,47,12,76,158,595,1718,0,0
Devin Robinson,22,SF,WAS,1,0,13,1,3,0.333,0,0,0.0,1,3,0.333,0,0,0.0,0.333,2,3,5,0,1,0,0,2,2,1718,0,0
Dewayne Dedmon,28,C,ATL,62,46,1542,250,477,0.524,50,141,0.355,200,336,0.595,67,86,0.779,0.577,100,389,489,90,40,51,86,162,617,1718,0,0
Deyonta Davis,21,C,MEM,62,6,943,161,265,0.608,0,0,0.0,161,265,0.608,38,57,0.667,0.608,75,175,250,40,15,39,32,125,360,1718,0,0
Dillon Brooks,22,SF,MEM,82,74,2350,340,772,0.44,94,264,0.356,246,508,0.484,124,166,0.747,0.501,49,208,257,135,73,17,124,233,898,1718,0,0
Dion Waiters,26,SG,MIA,30,30,918,163,410,0.398,52,170,0.306,111,240,0.463,51,69,0.739,0.461,8,69,77,113,23,9,70,61,429,1718,0,0
Dirk Nowitzki,39,C,DAL,77,77,1900,346,758,0.456,138,337,0.409,208,421,0.494,97,108,0.898,0.547,22,416,438,120,43,45,51,146,927,1718,0,0
Domantas Sabonis,21,C,IND,74,19,1810,340,661,0.514,13,37,0.351,327,624,0.524,168,224,0.75,0.524,165,407,572,151,40,32,137,220,861,1718,0,0
Donovan Mitchell,21,SG,UTA,79,71,2638,595,1362,0.437,187,550,0.34,408,812,0.502,239,297,0.805,0.506,52,244,296,291,118,27,215,213,1616,1718,0,0
Dorian Finney-Smith,24,PF,DAL,21,13,448,46,121,0.38,20,67,0.299,26,54,0.481,11,15,0.733,0.463,22,53,75,26,10,4,21,43,123,1718,0,0
Doug McDermott,26,SF,TOT,81,4,1768,237,508,0.467,92,216,0.426,145,292,0.497,64,81,0.79,0.557,40,160,200,79,19,16,56,122,630,1718,0,0
Dragan Bender,20,PF,PHO,82,37,2069,187,484,0.386,118,322,0.366,69,162,0.426,39,51,0.765,0.508,40,321,361,130,22,53,112,166,531,1718,0,0
Draymond Green,27,PF,GSW,70,70,2287,281,619,0.454,77,256,0.301,204,363,0.562,134,173,0.775,0.516,75,460,535,508,95,91,202,185,773,1718,0,0
Dwayne Bacon,22,SG,CHO,53,6,713,72,192,0.375,11,43,0.256,61,149,0.409,20,25,0.8,0.404,4,120,124,38,16,2,23,46,175,1718,0,0
Dwight Buycks,28,PG,DET,29,0,427,82,198,0.414,15,45,0.333,67,153,0.438,36,41,0.878,0.452,12,29,41,59,19,2,39,39,215,1718,0,0
Dwight Howard,32,C,CHO,81,81,2463,506,911,0.555,1,7,0.143,505,904,0.559,334,582,0.574,0.556,255,757,1012,105,48,131,208,249,1347,1718,0,0
Dwight Powell,26,C,DAL,79,25,1672,255,430,0.593,28,84,0.333,227,346,0.656,133,185,0.719,0.626,135,309,444,91,67,32,59,186,671,1718,0,0
Dwyane Wade,36,SG,TOT,67,3,1536,299,682,0.438,32,111,0.288,267,571,0.468,135,189,0.714,0.462,50,202,252,228,61,47,140,124,765,1718,0,0
Dāvis Bertāns,25,PF,SAS,77,10,1086,161,366,0.44,94,252,0.373,67,114,0.588,40,49,0.816,0.568,18,135,153,74,26,28,36,93,456,1718,0,0
E'Twaun Moore,28,SG,NOP,82,80,2586,423,832,0.508,128,301,0.425,295,531,0.556,48,68,0.706,0.585,57,181,238,187,79,12,102,182,1022,1718,0,0
Ed Davis,28,C,POR,78,0,1471,170,292,0.582,0,1,0.0,170,291,0.584,74,111,0.667,0.582,183,392,575,40,32,52,66,188,414,1718,0,0
Edmond Sumner,22,PG,IND,1,0,2,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0.0,1.0,0,1,1,0,0,0,0,1,2,1718,0,0
Ekpe Udoh,30,C,UTA,63,3,810,60,120,0.5,0,1,0.0,60,119,0.504,42,56,0.75,0.5,68,82,150,53,43,74,20,105,162,1718,0,0
Elfrid Payton,23,PG,TOT,63,63,1808,329,667,0.493,30,92,0.326,299,575,0.52,109,168,0.649,0.516,64,210,274,393,83,22,168,147,797,1718,0,0
Emeka Okafor,35,C,NOP,26,19,353,48,95,0.505,0,0,0.0,48,95,0.505,18,22,0.818,0.505,47,73,120,8,8,25,13,30,114,1718,0,0
Emmanuel Mudiay,21,PG,TOT,64,14,1245,204,526,0.388,47,148,0.318,157,378,0.415,98,129,0.76,0.433,26,126,152,206,41,11,113,80,553,1718,0,0
Enes Freedom,25,C,NYK,71,71,1830,422,713,0.592,0,2,0.0,422,711,0.594,156,184,0.848,0.592,273,507,780,105,36,37,122,187,1000,1718,0,0
Eric Bledsoe,28,PG,TOT,74,74,2322,468,989,0.473,125,360,0.347,343,629,0.545,252,317,0.795,0.536,51,233,284,370,149,42,216,185,1313,1718,0,0
Eric Gordon,29,SG,HOU,69,30,2154,415,970,0.428,218,608,0.359,197,362,0.544,195,241,0.809,0.54,25,145,170,154,44,27,130,116,1243,1718,0,0
Eric Moreland,26,PF,DET,67,3,805,66,122,0.541,0,0,0.0,66,122,0.541,11,29,0.379,0.541,81,197,278,78,31,51,42,116,143,1718,0,0
Erik McCree,24,SF,UTA,4,0,8,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,1,1,0,1,0,1,0,0,1718,0,0
Ersan İlyasova,30,PF,TOT,69,43,1729,277,613,0.452,91,253,0.36,186,360,0.517,105,135,0.778,0.526,118,287,405,90,61,26,72,157,750,1718,0,0
Evan Fournier,25,SF,ORL,57,57,1837,368,802,0.459,127,335,0.379,241,467,0.516,150,173,0.867,0.538,23,157,180,165,47,16,95,138,1013,1718,0,0
Evan Turner,29,SF,POR,79,40,2034,258,577,0.447,42,132,0.318,216,445,0.485,91,107,0.85,0.484,30,214,244,173,47,29,99,163,649,1718,0,0
Frank Kaminsky,24,PF,CHO,79,4,1835,307,716,0.429,104,274,0.38,203,442,0.459,155,194,0.799,0.501,46,242,288,129,36,19,66,95,873,1718,0,0
Frank Mason III,23,PG,SAC,52,2,984,144,380,0.379,31,86,0.36,113,294,0.384,94,115,0.817,0.42,30,100,130,147,34,10,65,72,413,1718,0,0
Frank Ntilikina,19,PG,NYK,78,9,1706,182,500,0.364,50,157,0.318,132,343,0.385,49,68,0.721,0.414,37,140,177,250,65,18,131,181,463,1718,0,0
Fred VanVleet,23,PG,TOR,76,0,1520,232,545,0.426,108,261,0.414,124,284,0.437,84,101,0.832,0.525,25,159,184,243,68,19,74,130,656,1718,0,0
Furkan Korkmaz,20,SG,PHI,14,0,80,8,28,0.286,5,17,0.294,3,11,0.273,2,4,0.5,0.375,2,9,11,4,2,1,2,12,23,1718,0,0
Garrett Temple,31,SG,SAC,65,35,1615,199,476,0.418,89,227,0.392,110,249,0.442,60,78,0.769,0.512,22,130,152,124,57,27,79,135,547,1718,0,0
Gary Harris,23,SG,DEN,67,65,2304,440,908,0.485,156,394,0.396,284,514,0.553,134,162,0.827,0.57,37,139,176,194,122,15,119,119,1170,1718,0,0
Gary Payton II,25,PG,TOT,23,6,221,30,74,0.405,6,25,0.24,24,49,0.49,3,9,0.333,0.446,13,31,44,21,7,3,7,30,69,1718,0,0
George Hill,31,PG,TOT,67,60,1812,236,513,0.46,85,205,0.415,151,308,0.49,110,140,0.786,0.543,42,139,181,186,61,27,88,128,667,1718,0,0
Georges Niang,24,PF,UTA,9,0,32,4,11,0.364,0,4,0.0,4,7,0.571,1,2,0.5,0.364,3,6,9,3,2,0,3,1,9,1718,0,0
Georgios Papagiannis,20,C,TOT,17,0,122,18,42,0.429,0,0,0.0,18,42,0.429,0,0,0.0,0.429,13,24,37,9,4,6,8,12,36,1718,0,0
Gerald Green,32,SG,HOU,41,2,929,168,413,0.407,110,298,0.369,58,115,0.504,51,60,0.85,0.54,15,118,133,25,24,15,31,87,497,1718,0,0
Gian Clavell,24,SG,DAL,7,0,64,6,18,0.333,6,15,0.4,0,3,0.0,2,2,1.0,0.5,1,6,7,3,2,0,2,8,20,1718,0,0
Giannis Antetokounmpo,23,PF,MIL,75,75,2756,742,1402,0.529,43,140,0.307,699,1262,0.554,487,641,0.76,0.545,156,597,753,361,109,106,223,231,2014,1718,0,0
Glenn Robinson III,24,SF,IND,23,1,338,36,85,0.424,14,34,0.412,22,51,0.431,9,11,0.818,0.506,11,26,37,17,13,1,5,14,95,1718,0,0
Goran Dragić,31,PG,MIA,75,75,2378,484,1075,0.45,111,300,0.37,373,775,0.481,217,271,0.801,0.502,54,252,306,359,63,12,166,180,1296,1718,0,0
Gordon Hayward,27,SF,BOS,1,1,5,1,2,0.5,0,1,0.0,1,1,1.0,0,0,0.0,0.5,0,1,1,0,0,0,0,1,2,1718,0,0
Gorgui Dieng,28,C,MIN,79,0,1333,186,388,0.479,19,61,0.311,167,327,0.511,79,102,0.775,0.504,106,254,360,71,45,39,59,147,470,1718,0,0
Greg Monroe,27,C,TOT,51,14,1040,218,386,0.565,0,0,0.0,218,386,0.565,88,119,0.739,0.565,109,241,350,114,44,23,94,95,524,1718,0,0
Guerschon Yabusele,22,PF,BOS,33,4,235,26,61,0.426,12,37,0.324,14,24,0.583,15,22,0.682,0.525,17,35,52,16,4,5,12,23,79,1718,0,0
Harrison Barnes,25,PF,DAL,77,77,2634,537,1208,0.445,119,333,0.357,418,875,0.478,259,313,0.827,0.494,77,391,468,152,49,14,118,94,1452,1718,0,0
Hassan Whiteside,28,C,MIA,54,54,1364,312,578,0.54,2,2,1.0,310,576,0.538,128,182,0.703,0.542,174,444,618,54,37,94,92,131,754,1718,0,0
Henry Ellenson,21,PF,DET,38,0,329,53,146,0.363,20,60,0.333,33,86,0.384,25,29,0.862,0.432,10,71,81,20,5,0,18,22,151,1718,0,0
Ian Clark,26,SG,NOP,74,2,1455,222,495,0.448,62,195,0.318,160,300,0.533,45,59,0.763,0.511,10,117,127,110,33,10,57,120,551,1718,0,0
Ian Mahinmi,31,C,WAS,77,0,1145,138,248,0.556,0,2,0.0,138,246,0.561,90,128,0.703,0.556,135,177,312,53,38,42,100,230,366,1718,0,0
Ike Anigbogu,19,C,IND,11,0,30,4,9,0.444,0,0,0.0,4,9,0.444,5,6,0.833,0.444,5,4,9,0,1,3,2,1,13,1718,0,0
Iman Shumpert,27,SG,CLE,14,6,276,22,58,0.379,7,26,0.269,15,32,0.469,11,15,0.733,0.44,7,34,41,17,9,4,16,22,62,1718,0,0
Isaiah Canaan,26,PG-SG,TOT,20,1,422,52,137,0.38,22,66,0.333,30,71,0.423,46,51,0.902,0.46,6,39,45,76,16,1,29,36,172,1718,0,0
Isaiah Hicks,23,PF,NYK,18,0,240,33,72,0.458,2,9,0.222,31,63,0.492,12,18,0.667,0.472,10,31,41,16,2,4,16,45,80,1718,0,0
Isaiah Taylor,23,PG,ATL,67,9,1167,163,390,0.418,20,80,0.25,143,310,0.461,99,141,0.702,0.444,22,72,94,206,34,10,84,116,445,1718,0,0
Isaiah Thomas,28,PG,TOT,32,15,862,157,421,0.373,55,188,0.293,102,233,0.438,117,131,0.893,0.438,17,50,67,153,15,3,95,58,486,1718,0,0
Isaiah Whitehead,22,PG,BRK,16,0,180,40,86,0.465,7,18,0.389,33,68,0.485,13,19,0.684,0.506,4,22,26,20,8,2,24,23,100,1718,0,0
Ish Smith,29,PG,DET,82,35,2043,389,801,0.486,35,101,0.347,354,700,0.506,81,116,0.698,0.507,27,197,224,360,64,20,108,140,894,1718,0,0
Ivan Rabb,20,PF,MEM,36,5,516,86,152,0.566,0,0,0.0,86,152,0.566,29,36,0.806,0.566,53,105,158,32,12,13,35,55,201,1718,0,0
Ivica Zubac,20,C,LAL,43,0,410,61,122,0.5,0,1,0.0,61,121,0.504,39,51,0.765,0.5,45,78,123,25,8,15,26,47,161,1718,0,0
J.J. Barea,33,PG,DAL,69,10,1603,303,690,0.439,115,313,0.367,188,377,0.499,80,102,0.784,0.522,15,186,201,434,35,3,143,83,801,1718,0,0
J.R. Smith,32,SG,CLE,80,61,2244,240,595,0.403,143,381,0.375,97,214,0.453,39,56,0.696,0.524,29,206,235,141,68,11,81,161,662,1718,0,0
JJ Redick,33,SG,PHI,70,70,2116,404,879,0.46,193,460,0.42,211,419,0.504,197,218,0.904,0.569,9,169,178,210,35,6,103,123,1198,1718,0,0
JaKarr Sampson,24,SF,SAC,22,6,344,44,81,0.543,5,10,0.5,39,71,0.549,10,16,0.625,0.574,21,57,78,9,8,22,8,48,103,1718,0,0
JaMychal Green,27,PF,MEM,55,54,1542,223,488,0.457,43,127,0.339,180,361,0.499,80,111,0.721,0.501,147,317,464,79,32,25,76,153,569,1718,0,0
JaVale McGee,30,C,GSW,65,17,615,136,219,0.621,0,6,0.0,136,213,0.638,38,52,0.731,0.621,59,110,169,33,21,57,27,91,310,1718,0,0
Jabari Bird,23,SG,BOS,13,1,115,15,26,0.577,3,7,0.429,12,19,0.632,6,13,0.462,0.635,6,13,19,8,3,1,8,7,39,1718,0,0
Jabari Parker,22,PF,MIL,31,3,743,160,332,0.482,31,81,0.383,129,251,0.514,40,54,0.741,0.529,42,109,151,59,25,10,45,50,391,1718,0,0
Jack Cooley,26,PF,SAC,7,0,87,13,27,0.481,0,0,0.0,13,27,0.481,14,19,0.737,0.481,14,16,30,6,1,0,3,13,40,1718,0,0
Jacob Pullen,28,PG,PHI,3,0,6,1,2,0.5,0,1,0.0,1,1,1.0,0,0,0.0,0.5,0,0,0,0,0,0,1,0,2,1718,0,0
Jacob Wiley,23,PF,BRK,5,0,33,1,4,0.25,1,2,0.5,0,2,0.0,1,2,0.5,0.375,2,9,11,2,1,0,0,4,4,1718,0,0
Jae Crowder,27,SF,TOT,80,47,2090,271,671,0.404,110,341,0.323,161,330,0.488,121,148,0.818,0.486,59,216,275,99,64,21,74,187,773,1718,0,0
Jahlil Okafor,22,C,TOT,28,0,353,77,138,0.558,1,4,0.25,76,134,0.567,21,29,0.724,0.562,21,64,85,12,3,18,21,51,176,1718,0,0
Jake Layman,23,SF,POR,35,1,160,14,47,0.298,4,20,0.2,10,27,0.37,2,3,0.667,0.34,4,12,16,11,6,4,5,13,34,1718,0,0
Jakob Poeltl,22,C,TOR,82,0,1524,253,384,0.659,1,2,0.5,252,382,0.66,60,101,0.594,0.66,165,228,393,57,39,100,85,212,567,1718,0,0
Jalen Jones,24,SF,TOT,16,0,181,26,68,0.382,10,26,0.385,16,42,0.381,12,19,0.632,0.456,13,25,38,4,5,1,7,22,74,1718,0,0
Jamal Crawford,37,SG,MIN,80,0,1653,308,742,0.415,104,314,0.331,204,428,0.477,102,113,0.903,0.485,21,78,99,185,40,9,95,85,822,1718,0,0
Jamal Murray,20,PG,DEN,81,80,2565,479,1062,0.451,165,436,0.378,314,626,0.502,229,253,0.905,0.529,82,215,297,274,79,28,172,173,1352,1718,0,0
Jameel Warney,24,PF,DAL,3,0,27,7,12,0.583,0,0,0.0,7,12,0.583,3,5,0.6,0.583,4,5,9,0,0,0,1,2,17,1718,0,0
Jameer Nelson,35,PG,TOT,50,0,1013,95,244,0.389,41,124,0.331,54,120,0.45,16,20,0.8,0.473,13,91,104,179,27,4,67,81,247,1718,0,0
Jamel Artis,25,SG,ORL,15,1,279,31,79,0.392,8,29,0.276,23,50,0.46,7,12,0.583,0.443,4,34,38,18,2,3,8,11,77,1718,0,0
James Ennis III,27,SF,TOT,72,22,1604,182,384,0.474,51,153,0.333,131,231,0.567,97,116,0.836,0.54,73,151,224,71,47,18,56,134,512,1718,0,0
James Harden,28,SG,HOU,72,72,2551,651,1449,0.449,265,722,0.367,386,727,0.531,624,727,0.858,0.541,41,348,389,630,126,50,315,169,2191,1718,1,0
James Johnson,30,PF,MIA,73,41,1943,309,614,0.503,57,185,0.308,252,429,0.587,113,162,0.698,0.55,61,297,358,280,70,51,141,192,788,1718,0,0
James Michael McAdoo,25,PF,PHI,3,0,18,2,7,0.286,2,7,0.286,0,0,0.0,2,2,1.0,0.429,0,2,2,0,0,1,1,1,8,1718,0,0
James Webb III,24,SF,BRK,10,0,120,6,24,0.25,4,19,0.211,2,5,0.4,0,0,0.0,0.333,8,16,24,4,1,0,4,10,16,1718,0,0
James Young,22,SG,PHI,6,0,61,5,14,0.357,3,10,0.3,2,4,0.5,4,6,0.667,0.464,0,2,2,2,0,0,1,4,17,1718,0,0
Jamil Wilson,27,SF,LAC,15,10,274,38,81,0.469,27,63,0.429,11,18,0.611,2,4,0.5,0.636,3,29,32,10,5,8,8,34,105,1718,0,0
Jared Dudley,32,PF,PHO,48,0,686,48,122,0.393,29,80,0.363,19,42,0.452,27,35,0.771,0.512,8,86,94,78,24,11,28,85,152,1718,0,0
Jarell Eddie,26,SF,TOT,3,0,9,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0.0,0,1,1,0,1,0,0,0,0,1718,0,0
Jarell Martin,23,PF,MEM,73,36,1661,221,496,0.446,34,98,0.347,187,398,0.47,89,116,0.767,0.48,97,221,318,73,39,49,86,211,565,1718,0,0
Jarrett Allen,19,C,BRK,72,31,1441,234,397,0.589,5,15,0.333,229,382,0.599,114,147,0.776,0.596,144,244,388,49,28,88,82,147,587,1718,0,0
Jarrett Jack,34,PG,NYK,62,56,1548,189,443,0.427,25,86,0.291,164,357,0.459,63,75,0.84,0.455,22,169,191,348,35,4,115,98,466,1718,0,0
Jason Smith,31,C,WAS,33,2,285,45,115,0.391,4,32,0.125,41,83,0.494,19,21,0.905,0.409,18,35,53,14,3,13,16,44,113,1718,0,0
Jason Terry,40,SG,MIL,51,4,814,59,154,0.383,40,115,0.348,19,39,0.487,8,9,0.889,0.513,5,43,48,59,42,13,25,52,166,1718,0,0
Jawun Evans,21,PG,LAC,48,4,778,89,253,0.352,15,54,0.278,74,199,0.372,38,49,0.776,0.381,9,75,84,100,36,6,44,97,231,1718,0,0
Jaylen Brown,21,SG,BOS,70,70,2152,373,803,0.465,121,306,0.395,252,497,0.507,150,233,0.644,0.54,66,280,346,114,70,26,124,181,1017,1718,0,0
Jaylen Morris,22,SG,ATL,6,0,98,13,32,0.406,2,10,0.2,11,22,0.5,0,0,0.0,0.438,2,14,16,7,2,1,6,2,28,1718,0,0
Jayson Tatum,19,SF,BOS,80,80,2443,397,835,0.475,105,242,0.434,292,593,0.492,213,258,0.826,0.538,50,352,402,128,83,58,114,170,1112,1718,0,0
Jeff Green,31,PF,CLE,78,13,1828,295,618,0.477,53,170,0.312,242,448,0.54,203,234,0.868,0.52,60,186,246,99,41,34,75,149,846,1718,0,0
Jeff Teague,29,PG,MIN,70,70,2311,354,794,0.446,84,228,0.368,270,566,0.477,202,239,0.845,0.499,24,185,209,492,102,23,177,171,994,1718,0,0
Jeff Withey,27,C,DAL,9,0,39,6,16,0.375,2,10,0.2,4,6,0.667,1,2,0.5,0.438,1,9,10,0,0,3,2,3,15,1718,0,0
Jerami Grant,23,PF,OKC,81,1,1647,244,456,0.535,32,110,0.291,212,346,0.613,162,240,0.675,0.57,86,233,319,57,31,77,54,155,682,1718,0,0
Jeremy Evans,30,SF,ATL,1,0,5,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0.0,1.0,1,0,1,0,0,0,1,1,2,1718,0,0
Jeremy Lamb,25,SG,CHO,80,18,1967,380,832,0.457,94,254,0.37,286,578,0.495,179,208,0.861,0.513,49,275,324,186,61,32,93,138,1033,1718,0,0
Jeremy Lin,29,PG,BRK,1,1,25,5,12,0.417,1,2,0.5,4,10,0.4,7,7,1.0,0.458,0,0,0,4,0,0,3,3,18,1718,0,0
Jerian Grant,25,PG,CHI,74,26,1686,209,503,0.416,61,187,0.326,148,316,0.468,140,188,0.745,0.476,31,141,172,342,63,8,89,132,619,1718,0,0
Jerryd Bayless,29,SG,PHI,39,11,925,109,262,0.416,54,146,0.37,55,116,0.474,35,44,0.795,0.519,15,65,80,54,23,6,46,91,307,1718,0,0
Jimmy Butler,28,SG,MIN,59,59,2164,437,921,0.474,70,200,0.35,367,721,0.509,363,425,0.854,0.512,79,235,314,288,116,24,108,78,1307,1718,0,0
Joakim Noah,32,C,NYK,7,0,40,5,10,0.5,0,0,0.0,5,10,0.5,2,4,0.5,0.5,6,8,14,4,2,2,4,5,12,1718,0,0
Jodie Meeks,30,SG,WAS,77,0,1119,157,393,0.399,72,210,0.343,85,183,0.464,101,117,0.863,0.491,15,111,126,70,29,4,37,55,487,1718,0,0
Joe Harris,26,SG,BRK,78,14,1975,305,621,0.491,150,358,0.419,155,263,0.589,86,104,0.827,0.612,51,209,260,128,35,20,91,153,846,1718,0,0
Joe Ingles,30,SF,UTA,82,81,2578,335,718,0.467,204,464,0.44,131,254,0.516,66,83,0.795,0.609,24,320,344,392,90,20,159,178,940,1718,0,0
Joe Johnson,36,SF,TOT,55,4,1205,146,360,0.406,40,145,0.276,106,215,0.493,40,45,0.889,0.461,14,158,172,83,18,7,49,67,372,1718,0,0
Joe Young,25,PG,IND,53,1,558,80,186,0.43,25,66,0.379,55,120,0.458,22,29,0.759,0.497,12,51,63,39,14,1,26,39,207,1718,0,0
Joel Bolomboy,24,PF,MIL,6,0,38,3,6,0.5,0,1,0.0,3,5,0.6,3,6,0.5,0.5,6,4,10,0,2,0,2,3,9,1718,0,0
Joel Embiid,23,C,PHI,63,63,1912,510,1056,0.483,66,214,0.308,444,842,0.527,359,467,0.769,0.514,143,547,690,199,40,111,234,209,1445,1718,0,0
Joffrey Lauvergne,26,C,SAS,55,1,534,98,190,0.516,0,5,0.0,98,185,0.53,30,47,0.638,0.516,63,108,171,41,9,3,33,45,226,1718,0,0
John Collins,20,PF,ATL,74,26,1785,314,545,0.576,16,47,0.34,298,498,0.598,133,186,0.715,0.591,176,365,541,98,47,80,105,215,777,1718,0,0
John Henson,27,C,MIL,76,69,1970,287,502,0.572,1,7,0.143,286,495,0.578,90,158,0.57,0.573,150,363,513,114,45,109,84,202,665,1718,0,0
John Holland,29,SF,CLE,24,0,174,17,59,0.288,11,36,0.306,6,23,0.261,9,13,0.692,0.381,6,18,24,5,7,2,8,10,54,1718,0,0
John Wall,27,PG,WAS,41,41,1410,280,667,0.42,62,167,0.371,218,500,0.436,175,241,0.726,0.466,22,128,150,393,57,45,158,80,797,1718,0,0
Johnathan Motley,22,PF,DAL,11,4,176,40,75,0.533,1,6,0.167,39,69,0.565,15,28,0.536,0.54,14,35,49,7,3,2,9,18,96,1718,0,0
Johnny O'Bryant,24,PF,CHO,36,0,379,68,171,0.398,14,43,0.326,54,128,0.422,21,25,0.84,0.439,29,64,93,14,9,6,15,45,171,1718,0,0
Jon Leuer,28,PF,DET,8,0,136,15,36,0.417,0,3,0.0,15,33,0.455,13,15,0.867,0.417,7,25,32,5,1,3,7,16,43,1718,0,0
Jonas Jerebko,30,PF,UTA,74,19,1134,159,341,0.466,65,157,0.414,94,184,0.511,46,57,0.807,0.562,53,193,246,42,24,12,27,127,429,1718,0,0
Jonas Valančiūnas,25,C,TOR,77,77,1727,390,687,0.568,30,74,0.405,360,613,0.587,170,211,0.806,0.59,183,477,660,81,29,69,115,192,980,1718,0,0
Jonathan Gibson,30,PG,BOS,4,0,40,14,23,0.609,6,12,0.5,8,11,0.727,0,0,0.0,0.739,0,3,3,4,0,0,3,5,34,1718,0,0
Jonathan Isaac,20,PF,ORL,27,10,536,55,145,0.379,16,46,0.348,39,99,0.394,19,25,0.76,0.434,16,83,99,18,33,30,27,48,145,1718,0,0
Jonathon Simmons,28,SG,ORL,69,50,2029,354,761,0.465,69,204,0.338,285,557,0.512,185,241,0.768,0.511,61,178,239,171,58,16,146,175,962,1718,0,0
Jordan Bell,23,C,GSW,57,13,809,116,185,0.627,0,4,0.0,116,181,0.641,30,44,0.682,0.627,60,147,207,102,35,56,51,92,262,1718,0,0
Jordan Clarkson,25,SG,TOT,81,2,1888,430,954,0.451,112,318,0.352,318,636,0.5,152,190,0.8,0.509,57,160,217,221,58,6,127,107,1124,1718,0,0
Jordan Crawford,29,SG,NOP,5,0,53,12,27,0.444,8,14,0.571,4,13,0.308,1,1,1.0,0.593,2,2,4,13,1,1,5,7,33,1718,0,0
Jordan Mickey,23,PF,MIA,23,3,284,39,82,0.476,2,16,0.125,37,66,0.561,13,19,0.684,0.488,18,63,81,9,6,10,18,36,93,1718,0,0
Josh Gray,24,PG,PHO,5,0,86,11,41,0.268,3,13,0.231,8,28,0.286,7,11,0.636,0.305,2,8,10,12,8,2,7,8,32,1718,0,0
Josh Hart,22,SG,LAL,63,23,1461,176,375,0.469,78,197,0.396,98,178,0.551,66,94,0.702,0.573,42,221,263,80,47,16,47,107,496,1718,0,0
Josh Huestis,26,PF,OKC,69,10,982,60,182,0.33,33,115,0.287,27,67,0.403,6,20,0.3,0.42,42,119,161,20,15,43,26,82,159,1718,0,0
Josh Jackson,20,SF,PHO,77,35,1959,389,932,0.417,57,217,0.263,332,715,0.464,177,279,0.634,0.448,95,256,351,119,80,35,146,218,1012,1718,0,0
Josh Magette,28,PG,ATL,18,0,216,15,46,0.326,8,22,0.364,7,24,0.292,8,8,1.0,0.413,2,17,19,57,8,1,9,16,46,1718,0,0
