Player,Age,Position,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,Field goal percentage,3 point field goal per game,3 point field goal attempt per game,3 point field goal percentage,2 point field goal per game,2 point field goal attempt per game,2 point field goal percentage,Free throws per game,Free throw attempt per game,Free throw percentage,Effective field goal percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assists per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Year,MVP,Defensive Player of the Year
Maxi Kleber,31,PF,DAL,37,5,25.1,2.1,4.6,0.456,1.1,3.0,0.348,1.0,1.5,0.667,0.7,1.0,0.711,0.571,0.8,2.8,3.6,1.4,0.3,0.8,0.7,2.3,5.9,2223,0.0,0.0
McKinley Wright IV,24,PG,DAL,27,1,12.4,1.7,3.6,0.469,0.3,1.0,0.321,1.4,2.6,0.529,0.5,0.7,0.684,0.515,0.3,1.4,1.7,2.1,0.3,0.2,0.7,0.9,4.2,2223,0.0,0.0
Meyers Leonard,30,C,MIL,9,2,12.7,1.6,3.2,0.483,0.8,2.0,0.389,0.8,1.2,0.636,0.9,1.0,0.889,0.603,1.3,2.4,3.8,0.1,0.2,0.0,0.7,1.8,4.8,2223,0.0,0.0
Mfiondu Kabengele,25,PF,BOS,4,0,9.0,0.5,1.8,0.286,0.0,0.8,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.286,1.3,1.3,2.5,0.0,0.5,0.0,0.3,0.8,1.5,2223,0.0,0.0
Micah Potter,24,PF,UTA,7,0,7.4,1.4,2.1,0.667,0.6,1.0,0.571,0.9,1.1,0.75,0.0,0.0,0.0,0.8,0.4,1.9,2.3,0.6,0.1,0.0,0.3,0.7,3.4,2223,0.0,0.0
Michael Carter-Williams,31,PG,ORL,4,0,11.0,1.5,3.5,0.429,0.3,0.8,0.333,1.3,2.8,0.455,1.0,1.8,0.571,0.464,0.3,1.0,1.3,1.8,0.3,0.3,1.0,1.3,4.3,2223,0.0,0.0
Michael Foster Jr.,20,PF,PHI,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2223,0.0,0.0
Michael Porter Jr.,24,SF,DEN,62,62,29.0,6.4,13.2,0.487,3.0,7.3,0.414,3.4,5.9,0.579,1.5,1.9,0.8,0.602,1.0,4.5,5.5,1.0,0.6,0.5,1.1,1.9,17.4,2223,0.0,0.0
Mikal Bridges,26,SF-SG,TOT,83,83,35.7,7.1,15.3,0.468,2.0,5.3,0.382,5.1,9.9,0.514,3.8,4.3,0.895,0.535,1.0,3.4,4.4,3.3,1.1,0.7,1.5,1.9,20.1,2223,0.0,0.0
Mike Conley,35,PG,TOT,67,66,30.3,3.9,9.1,0.428,2.0,5.2,0.385,1.9,3.9,0.486,2.1,2.5,0.834,0.539,0.5,2.2,2.7,6.7,1.1,0.2,1.5,2.1,11.9,2223,0.0,0.0
Mike Muscala,31,C,TOT,63,9,15.0,2.1,4.6,0.449,1.3,3.3,0.391,0.8,1.3,0.588,0.6,0.8,0.769,0.587,0.6,2.6,3.2,0.8,0.2,0.4,0.4,1.6,6.1,2223,0.0,0.0
Miles McBride,22,PG,NYK,64,2,11.9,1.2,3.4,0.358,0.6,2.1,0.299,0.6,1.3,0.457,0.4,0.7,0.667,0.451,0.2,0.6,0.8,1.1,0.6,0.1,0.4,0.9,3.5,2223,0.0,0.0
Mitchell Robinson,24,C,NYK,59,58,27.0,3.2,4.7,0.671,0.0,0.0,0.0,3.2,4.7,0.671,1.0,2.1,0.484,0.671,4.5,4.9,9.4,0.9,0.9,1.8,0.7,2.7,7.4,2223,0.0,0.0
Mo Bamba,24,C,TOT,49,7,15.7,2.4,4.9,0.485,1.0,2.5,0.387,1.4,2.4,0.59,0.8,1.3,0.661,0.585,1.2,3.4,4.6,0.9,0.3,0.9,0.6,2.1,6.6,2223,0.0,0.0
Monte Morris,27,PG,WAS,62,61,27.3,4.0,8.3,0.48,1.3,3.3,0.382,2.7,5.0,0.543,1.0,1.2,0.831,0.555,0.4,3.0,3.4,5.3,0.7,0.2,1.0,1.2,10.3,2223,0.0,0.0
Montrezl Harrell,29,C,PHI,57,7,11.9,2.2,3.7,0.598,0.0,0.1,0.0,2.2,3.6,0.616,1.2,1.8,0.693,0.598,1.2,1.6,2.8,0.6,0.3,0.4,0.6,1.3,5.6,2223,0.0,0.0
Moritz Wagner,25,C,ORL,57,18,19.5,3.5,6.9,0.5,0.9,2.9,0.313,2.6,4.1,0.631,2.7,3.2,0.841,0.564,1.2,3.3,4.5,1.5,0.6,0.2,1.2,2.4,10.5,2223,0.0,0.0
Moses Brown,23,C,TOT,36,1,8.2,1.7,2.7,0.635,0.0,0.0,0.0,1.7,2.7,0.635,0.9,2.0,0.458,0.635,1.6,2.3,3.9,0.1,0.1,0.4,0.4,1.1,4.3,2223,0.0,0.0
Moses Moody,20,SG,GSW,63,3,13.0,1.7,3.6,0.476,0.8,2.1,0.363,0.9,1.5,0.641,0.6,0.8,0.698,0.584,0.4,1.2,1.7,0.8,0.3,0.1,0.5,0.9,4.8,2223,0.0,0.0
Moussa Diabaté,21,C,LAC,22,1,8.9,1.1,2.1,0.511,0.0,0.1,0.5,1.0,2.0,0.511,0.5,0.7,0.625,0.521,1.4,0.9,2.3,0.2,0.3,0.4,0.4,0.7,2.7,2223,0.0,0.0
Myles Turner,26,C,IND,62,62,29.4,6.5,11.8,0.548,1.5,4.0,0.373,5.0,7.8,0.638,3.5,4.5,0.783,0.612,1.4,6.1,7.5,1.4,0.6,2.3,1.7,3.5,18.0,2223,0.0,0.0
Naji Marshall,25,SF,NOP,77,21,23.3,3.2,7.4,0.433,0.9,2.8,0.303,2.4,4.6,0.513,1.8,2.3,0.789,0.49,0.6,3.0,3.6,2.5,0.7,0.2,1.3,1.5,9.1,2223,0.0,0.0
Nassir Little,22,SF,POR,54,4,18.1,2.5,5.6,0.442,1.1,2.9,0.367,1.4,2.7,0.524,0.6,0.9,0.717,0.538,0.5,2.1,2.6,0.9,0.4,0.4,0.7,1.2,6.6,2223,0.0,0.0
Nathan Knight,25,C,MIN,38,0,7.7,1.2,2.1,0.568,0.2,0.6,0.364,1.0,1.6,0.644,1.0,1.5,0.684,0.617,0.6,0.9,1.5,0.3,0.3,0.2,0.6,1.1,3.7,2223,0.0,0.0
Naz Reid,23,C,MIN,68,11,18.4,4.6,8.5,0.537,1.1,3.2,0.346,3.5,5.3,0.653,1.3,1.9,0.677,0.602,1.1,3.8,4.9,1.1,0.6,0.8,1.4,2.6,11.5,2223,0.0,0.0
Neemias Queta,23,C,SAC,5,0,5.8,1.2,1.8,0.667,0.0,0.0,0.0,1.2,1.8,0.667,0.0,0.4,0.0,0.667,1.0,1.2,2.2,0.2,0.0,0.4,0.2,1.4,2.4,2223,0.0,0.0
Nerlens Noel,28,C,TOT,17,4,11.5,0.8,2.1,0.361,0.1,0.1,0.5,0.7,2.0,0.353,0.5,0.7,0.667,0.375,0.6,2.1,2.7,0.6,0.9,0.6,0.8,1.9,2.1,2223,0.0,0.0
Nic Claxton,23,C,BRK,76,76,29.9,5.4,7.7,0.705,0.0,0.0,0.0,5.4,7.7,0.708,1.8,3.2,0.541,0.705,2.4,6.8,9.2,1.9,0.9,2.5,1.3,2.8,12.6,2223,0.0,0.0
Nick Richards,25,C,CHO,65,9,18.7,3.0,4.8,0.629,0.0,0.0,1.0,3.0,4.8,0.628,2.1,2.8,0.749,0.631,2.3,4.1,6.4,0.6,0.2,1.1,0.9,2.4,8.2,2223,0.0,0.0
Nickeil Alexander-Walker,24,SG,TOT,59,3,15.0,2.2,5.0,0.444,1.0,2.7,0.384,1.2,2.3,0.515,0.7,1.0,0.667,0.547,0.3,1.5,1.7,1.8,0.5,0.4,0.9,1.5,6.2,2223,0.0,0.0
Nicolas Batum,34,PF,LAC,78,19,21.9,2.1,4.9,0.42,1.6,4.1,0.391,0.5,0.8,0.563,0.4,0.6,0.708,0.583,0.8,3.0,3.8,1.6,0.7,0.6,0.6,1.9,6.1,2223,0.0,0.0
Nikola Jokić,27,C,DEN,69,69,33.7,9.4,14.8,0.632,0.8,2.2,0.383,8.5,12.7,0.675,4.9,6.0,0.822,0.66,2.4,9.4,11.8,9.8,1.3,0.7,3.6,2.5,24.5,2223,0.0,0.0
Nikola Jović,19,PF,MIA,15,8,13.6,1.9,4.6,0.406,0.5,2.3,0.229,1.3,2.3,0.588,1.2,1.3,0.947,0.464,0.6,1.5,2.1,0.7,0.5,0.1,0.7,1.3,5.5,2223,0.0,0.0
Nikola Vučević,32,C,CHI,82,82,33.5,7.3,14.0,0.52,1.5,4.2,0.349,5.8,9.8,0.594,1.6,1.9,0.835,0.573,1.9,9.1,11.0,3.2,0.7,0.7,1.7,2.2,17.6,2223,0.0,0.0
Noah Vonleh,27,C,BOS,23,1,7.4,0.5,1.0,0.458,0.0,0.2,0.25,0.4,0.9,0.5,0.1,0.1,1.0,0.479,0.8,1.3,2.1,0.3,0.1,0.3,0.5,1.5,1.1,2223,0.0,0.0
Norman Powell,29,SG,LAC,60,8,26.1,5.7,11.8,0.479,1.9,4.8,0.397,3.8,7.1,0.534,3.8,4.6,0.812,0.559,0.4,2.5,2.9,1.8,0.8,0.3,1.7,2.1,17.0,2223,0.0,0.0
OG Anunoby,25,SF,TOR,67,67,35.6,6.3,13.2,0.476,2.1,5.5,0.387,4.2,7.7,0.539,2.1,2.5,0.838,0.556,1.4,3.5,5.0,2.0,1.9,0.7,2.0,3.0,16.8,2223,0.0,0.0
Obi Toppin,24,PF,NYK,67,5,15.7,2.8,6.3,0.446,1.3,3.7,0.344,1.5,2.6,0.593,0.6,0.7,0.809,0.548,0.4,2.4,2.8,1.0,0.3,0.2,0.6,1.0,7.4,2223,0.0,0.0
Ochai Agbaji,22,SG,UTA,59,22,20.5,2.8,6.5,0.427,1.4,3.9,0.355,1.4,2.7,0.532,0.9,1.2,0.812,0.532,0.7,1.3,2.1,1.1,0.3,0.3,0.7,1.7,7.9,2223,0.0,0.0
Olivier Sarr,23,C,OKC,9,1,12.7,1.7,3.3,0.5,0.1,0.9,0.125,1.6,2.4,0.636,0.6,0.8,0.714,0.517,1.3,2.1,3.4,0.4,0.1,0.6,0.4,1.9,4.0,2223,0.0,0.0
Omer Yurtseven,24,C,MIA,9,0,9.2,1.8,3.0,0.593,0.3,0.8,0.429,1.4,2.2,0.65,0.6,0.7,0.833,0.648,0.9,1.7,2.6,0.2,0.2,0.2,0.4,1.8,4.4,2223,0.0,0.0
Onyeka Okongwu,22,C,ATL,80,18,23.1,4.0,6.2,0.638,0.1,0.2,0.308,3.9,6.1,0.647,1.9,2.5,0.781,0.642,2.7,4.5,7.2,1.0,0.7,1.3,1.0,3.1,9.9,2223,0.0,0.0
Orlando Robinson,22,C,MIA,31,1,13.7,1.5,2.9,0.528,0.0,0.2,0.0,1.5,2.7,0.566,0.7,1.0,0.71,0.528,1.5,2.5,4.1,0.8,0.4,0.4,0.5,1.7,3.7,2223,0.0,0.0
Oshae Brissett,24,PF,IND,65,2,16.7,1.9,4.9,0.386,0.7,2.4,0.31,1.2,2.5,0.457,1.6,2.2,0.717,0.461,1.0,2.4,3.4,0.7,0.5,0.2,0.5,1.2,6.1,2223,0.0,0.0
Otto Porter Jr.,29,SF,TOR,8,2,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.1,1.6,0.692,1.0,1.0,1.0,0.6,0.8,1.6,2.4,1.0,1.4,0.0,0.5,0.9,5.5,2223,0.0,0.0
Ousmane Dieng,19,PF,OKC,39,1,14.6,1.9,4.6,0.42,0.7,2.5,0.265,1.3,2.1,0.602,0.4,0.6,0.652,0.492,0.5,2.2,2.7,1.2,0.4,0.2,0.7,1.1,4.9,2223,0.0,0.0
P.J. Tucker,37,PF,PHI,75,75,25.6,1.3,3.0,0.427,0.7,1.9,0.393,0.5,1.1,0.482,0.3,0.3,0.826,0.549,1.3,2.7,3.9,0.8,0.5,0.2,0.6,2.4,3.5,2223,0.0,0.0
P.J. Washington,24,PF,CHO,73,73,32.6,5.9,13.4,0.444,2.0,5.9,0.348,3.9,7.5,0.518,1.7,2.4,0.73,0.52,1.0,3.9,4.9,2.4,0.9,1.1,1.5,2.6,15.7,2223,0.0,0.0
PJ Dozier,26,SF,SAC,16,0,4.9,0.6,2.1,0.303,0.1,1.0,0.125,0.5,1.1,0.471,0.0,0.0,0.0,0.333,0.1,0.8,0.9,0.6,0.4,0.1,0.3,0.4,1.4,2223,0.0,0.0
Paolo Banchero,20,PF,ORL,72,72,33.8,6.7,15.6,0.427,1.2,4.0,0.298,5.5,11.6,0.471,5.5,7.4,0.738,0.465,1.2,5.7,6.9,3.7,0.8,0.5,2.8,2.2,20.0,2223,0.0,0.0
Pascal Siakam,28,PF,TOR,71,71,37.4,8.9,18.5,0.48,1.3,4.0,0.324,7.6,14.5,0.523,5.2,6.7,0.774,0.515,1.8,6.0,7.8,5.8,0.9,0.5,2.4,3.2,24.2,2223,0.0,0.0
Pat Connaughton,30,SF,MIL,61,33,23.7,2.7,6.9,0.392,1.8,5.3,0.339,0.9,1.6,0.566,0.4,0.7,0.659,0.521,0.8,3.8,4.6,1.3,0.6,0.2,0.5,1.1,7.6,2223,0.0,0.0
Patrick Baldwin Jr.,20,SF,GSW,31,0,7.3,1.4,3.5,0.394,1.0,2.7,0.381,0.4,0.8,0.44,0.1,0.2,0.667,0.541,0.0,1.3,1.3,0.4,0.2,0.1,0.4,0.5,3.9,2223,0.0,0.0
Patrick Beverley,34,SG-PG,TOT,67,67,27.1,2.1,5.4,0.4,1.2,3.6,0.335,1.0,1.8,0.529,0.7,1.0,0.723,0.511,0.7,3.0,3.7,2.9,0.9,0.6,0.9,2.8,6.2,2223,0.0,0.0
Patrick Williams,21,PF,CHI,82,65,28.3,3.8,8.3,0.464,1.4,3.4,0.415,2.4,4.9,0.498,1.1,1.3,0.857,0.549,1.0,3.0,4.0,1.2,0.9,0.9,1.2,1.8,10.2,2223,0.0,0.0
Patty Mills,34,PG,BRK,40,2,14.2,2.2,5.2,0.411,1.2,3.4,0.366,0.9,1.9,0.493,0.6,0.8,0.833,0.529,0.2,0.9,1.1,1.4,0.4,0.1,0.8,0.8,6.2,2223,0.0,0.0
Paul George,32,SF,LAC,56,56,34.6,8.2,17.9,0.457,2.8,7.6,0.371,5.4,10.3,0.521,4.6,5.3,0.871,0.536,0.8,5.3,6.1,5.1,1.5,0.4,3.1,2.8,23.8,2223,0.0,0.0
Paul Reed,23,C,PHI,69,2,10.9,1.8,3.0,0.593,0.0,0.1,0.167,1.8,2.9,0.606,0.6,0.7,0.745,0.596,1.6,2.2,3.8,0.4,0.7,0.7,0.7,1.8,4.2,2223,0.0,0.0
Payton Pritchard,25,PG,BOS,48,3,13.4,2.1,5.1,0.412,1.2,3.2,0.364,0.9,1.9,0.495,0.3,0.3,0.75,0.527,0.5,1.3,1.8,1.3,0.3,0.0,0.8,0.8,5.6,2223,0.0,0.0
Peyton Watson,20,SG,DEN,23,2,8.1,1.3,2.6,0.492,0.3,0.6,0.429,1.0,2.0,0.511,0.5,0.9,0.55,0.542,0.3,1.3,1.6,0.5,0.1,0.5,0.3,0.6,3.3,2223,0.0,0.0
Precious Achiuwa,23,C,TOR,55,12,20.7,3.6,7.3,0.485,0.5,2.0,0.269,3.0,5.4,0.564,1.6,2.3,0.702,0.521,1.8,4.1,6.0,0.9,0.6,0.5,1.1,1.9,9.2,2223,0.0,0.0
Quentin Grimes,22,SG,NYK,71,66,29.9,4.0,8.5,0.468,2.2,5.7,0.386,1.8,2.7,0.641,1.1,1.4,0.796,0.599,0.7,2.5,3.2,2.1,0.7,0.4,1.0,2.5,11.3,2223,0.0,0.0
Quenton Jackson,24,PG,WAS,9,0,15.0,2.1,4.7,0.452,0.1,1.3,0.083,2.0,3.3,0.6,1.9,2.4,0.773,0.464,0.2,0.7,0.9,1.7,0.4,0.1,0.4,1.1,6.2,2223,0.0,0.0
R.J. Hampton,21,SG,TOT,47,3,16.0,2.2,5.0,0.43,0.9,2.5,0.353,1.3,2.6,0.504,1.2,1.6,0.75,0.517,0.4,1.5,1.9,1.1,0.6,0.2,0.9,1.1,6.4,2223,0.0,0.0
RJ Barrett,22,SG,NYK,73,73,33.9,7.0,16.1,0.434,1.7,5.3,0.31,5.3,10.8,0.495,4.0,5.4,0.74,0.485,0.8,4.2,5.0,2.8,0.4,0.2,2.2,2.5,19.6,2223,0.0,0.0
RaiQuan Gray,23,PF,BRK,1,0,35.0,6.0,12.0,0.5,2.0,5.0,0.4,4.0,7.0,0.571,2.0,2.0,1.0,0.583,3.0,6.0,9.0,7.0,0.0,1.0,4.0,5.0,16.0,2223,0.0,0.0
Raul Neto,30,PG,CLE,48,1,10.5,1.2,2.3,0.518,0.3,0.9,0.286,0.9,1.4,0.662,0.6,0.7,0.912,0.573,0.2,0.8,1.0,1.6,0.4,0.1,0.5,1.0,3.3,2223,0.0,0.0
Reggie Bullock,31,SF,DAL,78,55,30.3,2.5,6.0,0.409,1.9,5.1,0.38,0.5,0.9,0.562,0.3,0.5,0.703,0.569,0.4,3.2,3.6,1.4,0.7,0.2,0.5,2.1,7.2,2223,0.0,0.0
Reggie Jackson,32,PG,TOT,68,40,24.4,3.9,9.4,0.411,1.4,4.2,0.333,2.5,5.2,0.474,1.0,1.1,0.91,0.486,0.4,1.8,2.1,3.4,0.7,0.1,1.7,1.7,10.2,2223,0.0,0.0
Richaun Holmes,29,C,SAC,42,1,8.3,1.3,2.1,0.618,0.1,0.2,0.625,1.2,1.9,0.617,0.4,0.5,0.789,0.646,0.7,1.2,1.9,0.2,0.1,0.3,0.3,1.2,3.1,2223,0.0,0.0
Ricky Rubio,32,PG,CLE,33,2,17.2,1.8,5.4,0.343,0.6,2.5,0.256,1.2,2.9,0.417,0.8,1.1,0.8,0.402,0.3,1.8,2.1,3.5,0.8,0.2,0.9,1.5,5.2,2223,0.0,0.0
Robert Covington,32,PF,LAC,48,0,16.2,2.1,4.8,0.445,1.1,2.8,0.397,1.0,1.9,0.516,0.6,0.8,0.75,0.563,0.6,2.8,3.5,1.2,0.8,0.7,0.7,1.8,6.0,2223,0.0,0.0
Robert Williams,25,C,BOS,35,20,23.5,3.6,4.9,0.747,0.0,0.0,0.0,3.6,4.8,0.751,0.7,1.2,0.61,0.747,3.0,5.4,8.3,1.4,0.6,1.4,1.0,1.9,8.0,2223,0.0,0.0
Robin Lopez,34,C,CLE,37,2,8.1,1.3,2.0,0.64,0.1,0.1,0.5,1.2,1.9,0.648,0.4,0.5,0.778,0.653,0.6,0.8,1.4,0.5,0.1,0.2,0.7,1.2,3.0,2223,0.0,0.0
Rodney McGruder,31,SG,DET,32,12,16.4,1.9,4.8,0.408,1.3,3.0,0.423,0.7,1.7,0.382,0.6,0.7,0.818,0.543,0.6,1.7,2.3,0.9,0.5,0.0,0.3,1.2,5.7,2223,0.0,0.0
Romeo Langford,23,SG,SAS,43,21,19.6,2.8,6.0,0.467,0.4,1.4,0.262,2.4,4.6,0.53,0.9,1.3,0.696,0.498,1.3,1.3,2.7,1.2,0.6,0.3,0.7,1.6,6.9,2223,0.0,0.0
Ron Harper Jr.,22,PF,TOR,9,0,5.3,0.9,1.8,0.5,0.3,1.0,0.333,0.6,0.8,0.714,0.1,0.1,1.0,0.594,0.3,0.4,0.8,0.4,0.0,0.1,0.0,0.3,2.2,2223,0.0,0.0
Royce O'Neale,29,SF,BRK,76,53,31.7,3.0,7.8,0.386,2.1,5.5,0.389,0.9,2.3,0.379,0.7,0.9,0.725,0.524,0.7,4.3,5.1,3.7,0.9,0.6,1.5,3.1,8.8,2223,0.0,0.0
Rudy Gay,36,PF,UTA,56,0,14.6,1.9,5.1,0.38,0.6,2.3,0.254,1.4,2.8,0.484,0.8,0.9,0.857,0.437,0.6,2.3,2.9,1.0,0.3,0.3,0.7,1.2,5.2,2223,0.0,0.0
Rudy Gobert,30,C,MIN,70,70,30.7,5.1,7.8,0.659,0.0,0.0,0.0,5.1,7.8,0.663,3.1,4.9,0.644,0.659,3.3,8.3,11.6,1.2,0.8,1.4,1.7,3.0,13.4,2223,0.0,0.0
Rui Hachimura,24,PF,TOT,63,9,23.3,4.5,9.3,0.486,0.8,2.5,0.319,3.7,6.7,0.55,1.4,1.9,0.739,0.53,0.8,3.7,4.5,0.9,0.3,0.4,0.8,1.1,11.2,2223,0.0,0.0
Russell Westbrook,34,PG,TOT,73,24,29.1,5.9,13.6,0.436,1.2,3.9,0.311,4.7,9.7,0.487,2.8,4.3,0.656,0.481,1.2,4.6,5.8,7.5,1.0,0.5,3.5,2.2,15.9,2223,0.0,0.0
Ryan Arcidiacono,28,PG,TOT,20,4,8.6,0.5,1.9,0.243,0.4,1.2,0.348,0.1,0.7,0.071,0.0,0.0,0.0,0.351,0.0,0.8,0.8,1.2,0.3,0.0,0.4,0.9,1.3,2223,0.0,0.0
Ryan Rollins,20,PG,GSW,12,0,5.2,0.6,1.7,0.35,0.3,0.8,0.333,0.3,0.9,0.364,0.5,0.5,1.0,0.425,0.3,0.8,1.0,0.5,0.1,0.1,1.3,0.8,1.9,2223,0.0,0.0
Saben Lee,23,PG,TOT,25,1,14.9,2.0,4.8,0.405,0.4,1.2,0.367,1.5,3.6,0.418,1.7,2.3,0.737,0.45,0.5,1.3,1.8,2.7,0.8,0.0,1.0,1.3,6.0,2223,0.0,0.0
Saddiq Bey,23,SF,TOT,77,37,27.6,4.6,10.9,0.422,2.0,5.4,0.361,2.6,5.4,0.483,2.7,3.1,0.861,0.513,1.3,3.4,4.7,1.5,0.9,0.2,0.9,1.6,13.8,2223,0.0,0.0
Sam Hauser,25,SF,BOS,80,8,16.1,2.3,5.0,0.455,1.8,4.2,0.418,0.5,0.8,0.656,0.2,0.2,0.706,0.631,0.4,2.1,2.6,0.9,0.4,0.3,0.4,1.2,6.4,2223,0.0,0.0
Sam Merrill,26,SG,CLE,5,0,11.8,1.8,4.4,0.409,1.0,3.6,0.278,0.8,0.8,1.0,0.4,0.4,1.0,0.523,0.0,1.8,1.8,1.0,0.8,0.0,0.0,0.6,5.0,2223,0.0,0.0
Sandro Mamukelashvili,23,C,TOT,43,7,15.3,2.3,5.3,0.422,0.7,2.3,0.303,1.6,3.0,0.511,0.9,1.3,0.684,0.487,1.6,2.7,4.3,1.4,0.3,0.3,0.8,1.2,6.1,2223,0.0,0.0
Santi Aldama,22,PF,MEM,77,20,21.8,3.2,6.8,0.47,1.2,3.5,0.353,2.0,3.4,0.591,1.4,1.9,0.75,0.56,1.1,3.7,4.8,1.3,0.6,0.6,0.8,1.9,9.0,2223,0.0,0.0
Scottie Barnes,21,SF,TOR,77,76,34.8,6.0,13.2,0.456,0.8,2.9,0.281,5.2,10.3,0.505,2.5,3.2,0.772,0.487,2.3,4.3,6.6,4.8,1.1,0.8,2.0,2.2,15.3,2223,0.0,0.0
Scotty Pippen Jr.,22,PG,LAL,6,0,5.3,0.7,2.0,0.333,0.2,0.5,0.333,0.5,1.5,0.333,0.8,1.5,0.556,0.375,0.3,0.3,0.7,0.3,0.3,0.2,0.3,0.5,2.3,2223,0.0,0.0
Serge Ibaka,33,C,MIL,16,0,11.6,1.6,3.4,0.481,0.4,1.1,0.333,1.3,2.3,0.556,0.5,0.8,0.615,0.537,0.9,1.8,2.8,0.3,0.1,0.4,0.7,1.4,4.1,2223,0.0,0.0
Seth Curry,32,SG,BRK,61,7,19.9,3.4,7.4,0.463,1.5,3.8,0.405,1.9,3.6,0.525,0.8,0.9,0.927,0.568,0.2,1.4,1.6,1.6,0.6,0.1,0.8,1.6,9.2,2223,0.0,0.0
Shaedon Sharpe,19,SG,POR,80,15,22.2,3.8,8.1,0.472,1.3,3.5,0.36,2.6,4.6,0.559,0.9,1.3,0.714,0.551,0.8,2.2,3.0,1.2,0.5,0.3,1.0,1.7,9.9,2223,0.0,0.0
Shai Gilgeous-Alexander,24,PG,OKC,68,68,35.5,10.4,20.3,0.51,0.9,2.5,0.345,9.5,17.8,0.533,9.8,10.9,0.905,0.531,0.9,4.0,4.8,5.5,1.6,1.0,2.8,2.8,31.4,2223,0.0,0.0
Shake Milton,26,SG,PHI,76,11,20.6,3.2,6.6,0.479,0.7,1.9,0.378,2.4,4.7,0.521,1.3,1.5,0.853,0.535,0.5,2.0,2.5,3.2,0.3,0.2,1.2,1.6,8.4,2223,0.0,0.0
Shaquille Harrison,29,SG,POR,5,0,24.0,3.0,7.2,0.417,0.6,2.0,0.3,2.4,5.2,0.462,2.2,3.0,0.733,0.458,0.2,4.2,4.4,6.0,2.2,0.4,1.2,2.4,8.8,2223,0.0,0.0
Simone Fontecchio,27,SF,UTA,52,6,14.7,2.2,6.0,0.369,1.2,3.7,0.33,1.0,2.3,0.43,0.7,0.8,0.795,0.47,0.6,1.1,1.7,0.8,0.3,0.2,0.8,1.2,6.3,2223,0.0,0.0
Skylar Mays,25,PG,POR,6,6,31.5,5.7,11.3,0.5,2.0,4.3,0.462,3.7,7.0,0.524,2.0,2.2,0.923,0.588,0.3,2.8,3.2,8.3,1.0,0.2,1.7,1.8,15.3,2223,0.0,0.0
Spencer Dinwiddie,29,SG-PG,TOT,79,79,34.5,5.8,13.3,0.438,2.3,6.2,0.369,3.5,7.1,0.498,3.4,4.2,0.812,0.524,0.4,3.1,3.4,6.5,0.8,0.3,1.8,2.4,17.3,2223,0.0,0.0
Stanley Johnson,26,SF,SAS,30,0,15.6,2.2,4.1,0.533,0.6,1.3,0.45,1.6,2.7,0.573,0.9,1.3,0.667,0.607,0.7,2.4,3.2,2.2,0.5,0.2,1.1,1.6,5.8,2223,0.0,0.0
Stanley Umude,23,SG,DET,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2223,0.0,0.0
Stephen Curry,34,PG,GSW,56,56,34.7,10.0,20.2,0.493,4.9,11.4,0.427,5.1,8.8,0.579,4.6,5.0,0.915,0.614,0.7,5.4,6.1,6.3,0.9,0.4,3.2,2.1,29.4,2223,0.0,0.0
Sterling Brown,27,SF,LAL,4,0,6.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8,1.3,2.0,0.5,0.8,0.0,0.0,1.0,0.0,2223,0.0,0.0
Steven Adams,29,C,MEM,42,42,27.0,3.7,6.3,0.597,0.0,0.0,0.0,3.7,6.2,0.599,1.1,3.1,0.364,0.597,5.1,6.5,11.5,2.3,0.9,1.1,1.9,2.3,8.6,2223,0.0,0.0
Svi Mykhailiuk,25,SF,TOT,32,8,14.6,2.4,5.4,0.445,1.3,3.1,0.424,1.1,2.3,0.473,0.8,1.2,0.667,0.566,0.5,1.2,1.7,1.7,0.5,0.1,0.8,0.7,6.9,2223,0.0,0.0
T.J. McConnell,30,PG,IND,75,6,20.3,3.8,6.9,0.543,0.3,0.8,0.441,3.4,6.2,0.556,0.8,0.9,0.853,0.568,0.6,2.5,3.1,5.3,1.1,0.1,1.9,1.4,8.7,2223,0.0,0.0
T.J. Warren,29,PF-SF,TOT,42,0,16.4,3.1,6.4,0.489,0.5,1.6,0.328,2.6,4.8,0.542,0.7,0.8,0.8,0.53,0.6,2.3,2.9,1.0,0.5,0.3,0.5,1.5,7.5,2223,0.0,0.0
Taj Gibson,37,C,WAS,49,2,9.8,1.3,2.6,0.52,0.2,0.5,0.333,1.2,2.1,0.564,0.6,0.9,0.714,0.552,0.7,1.2,1.9,0.7,0.3,0.2,0.5,1.7,3.4,2223,0.0,0.0
