Player,Age,Position,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,3 point field goal per game,3 point field goal attempt per game,2 point field goal per game,2 point field goal attempt per game,Free throws per game,Free throw attempt per game,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assist per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Year,Field goal percent,3 point field goal percentage,2 point field goal percentage,Free throw percentage,Effective field goal percentage,MVP,Defensive Player of the Year
Oshae Brissett,21,SF,TOR,19,0,135,13,36,3,15,10,21,8,10,9,17,26,7,4,1,7,18,37,1920,0.3611111111111111,0.2,0.47619047619047616,0.8,0.4027777777777778,0,0
Otto Porter Jr.,26,SF,CHI,14,9,331,62,140,24,62,38,78,19,27,13,35,48,25,15,6,11,31,167,1920,0.44285714285714284,0.3870967741935484,0.48717948717948717,0.7037037037037037,0.5285714285714286,0,0
P.J. Tucker,34,PF,HOU,72,72,2467,177,426,107,299,70,127,39,48,112,364,476,115,77,36,72,229,500,1920,0.4154929577464789,0.35785953177257523,0.5511811023622047,0.8125,0.5410798122065728,0,0
P.J. Washington,21,PF,CHO,58,57,1759,268,589,86,230,182,359,88,136,58,258,316,123,51,44,93,158,710,1920,0.45500848896434637,0.3739130434782609,0.5069637883008357,0.6470588235294118,0.5280135823429541,0,0
PJ Dozier,23,SG,DEN,29,0,412,65,157,17,49,48,108,21,29,10,45,55,63,14,6,27,45,168,1920,0.4140127388535032,0.3469387755102041,0.4444444444444444,0.7241379310344828,0.4681528662420382,0,0
Pascal Siakam,25,PF,TOR,60,60,2110,500,1104,131,365,369,739,240,303,64,375,439,207,61,53,148,170,1371,1920,0.4528985507246377,0.3589041095890411,0.4993234100135318,0.7920792079207921,0.5122282608695652,0,0
Pat Connaughton,27,SG,MIL,67,4,1243,137,301,55,166,82,135,31,40,60,224,284,107,25,31,52,70,360,1920,0.45514950166112955,0.3313253012048193,0.6074074074074074,0.775,0.5465116279069767,0,0
Patrick Beverley,31,PG,LAC,51,50,1342,147,341,80,206,67,135,31,47,57,209,266,183,54,25,66,156,405,1920,0.4310850439882698,0.3883495145631068,0.4962962962962963,0.6595744680851063,0.5483870967741935,0,0
Patrick McCaw,24,SF,TOR,37,12,908,67,162,23,71,44,91,13,18,19,67,86,79,39,4,29,60,170,1920,0.41358024691358025,0.323943661971831,0.4835164835164835,0.7222222222222222,0.4845679012345679,0,0
Patrick Patterson,30,PF,LAC,59,18,776,95,233,67,172,28,61,35,43,35,116,151,41,7,3,21,54,292,1920,0.40772532188841204,0.38953488372093026,0.45901639344262296,0.813953488372093,0.5515021459227468,0,0
Patty Mills,31,PG,SAS,66,1,1485,258,598,154,403,104,195,97,112,22,86,108,118,53,6,54,105,767,1920,0.431438127090301,0.38213399503722084,0.5333333333333333,0.8660714285714286,0.560200668896321,0,0
Paul George,29,SF,LAC,48,48,1419,343,782,157,381,186,401,190,217,24,248,272,185,68,20,125,113,1033,1920,0.43861892583120204,0.4120734908136483,0.46384039900249374,0.8755760368663594,0.539002557544757,0,0
Paul Millsap,34,PF,DEN,51,48,1240,211,438,54,124,157,314,115,141,98,195,293,83,44,30,70,150,591,1920,0.4817351598173516,0.43548387096774194,0.5,0.8156028368794326,0.54337899543379,0,0
Paul Watson,25,SF,TOT,10,0,87,10,26,4,12,6,14,7,9,2,15,17,8,4,1,3,5,31,1920,0.38461538461538464,0.3333333333333333,0.42857142857142855,0.7777777777777778,0.46153846153846156,0,0
Quinn Cook,26,PG,LAL,44,1,508,91,214,31,85,60,129,11,14,11,40,51,49,12,2,33,27,224,1920,0.4252336448598131,0.36470588235294116,0.46511627906976744,0.7857142857142857,0.4976635514018692,0,0
Quinndary Weatherspoon,23,SG,SAS,11,0,78,5,17,1,5,4,12,1,2,1,6,7,11,3,1,5,8,12,1920,0.29411764705882354,0.2,0.3333333333333333,0.5,0.3235294117647059,0,0
RJ Barrett,19,SG,NYK,56,55,1704,292,727,63,197,229,530,156,254,50,229,279,143,55,17,124,122,803,1920,0.4016506189821183,0.3197969543147208,0.4320754716981132,0.6141732283464567,0.4449793672627235,0,0
Rajon Rondo,33,PG,LAL,48,3,984,137,328,41,125,96,203,27,41,23,119,142,240,40,2,91,58,342,1920,0.4176829268292683,0.328,0.4729064039408867,0.6585365853658537,0.4801829268292683,0,0
Raul Neto,27,PG,PHI,54,3,668,101,222,34,88,67,134,39,47,11,50,61,95,24,6,47,50,275,1920,0.45495495495495497,0.38636363636363635,0.5,0.8297872340425532,0.5315315315315315,0,0
Rayjon Tucker,22,SG,UTA,20,0,161,20,43,3,17,17,26,19,23,3,17,20,5,1,1,8,10,62,1920,0.46511627906976744,0.17647058823529413,0.6538461538461539,0.8260869565217391,0.5,0,0
Reggie Bullock,28,SG,NYK,29,19,684,90,224,37,111,53,113,17,21,13,55,68,42,25,3,19,56,234,1920,0.4017857142857143,0.3333333333333333,0.4690265486725664,0.8095238095238095,0.484375,0,0
Reggie Jackson,29,PG,TOT,31,16,743,134,326,57,145,77,181,45,54,17,75,92,126,13,5,51,59,370,1920,0.4110429447852761,0.3931034482758621,0.425414364640884,0.8333333333333334,0.49846625766871167,0,0
Richaun Holmes,26,C,SAC,44,38,1242,223,344,0,0,223,344,93,118,127,231,358,42,41,56,52,169,539,1920,0.6482558139534884,0.0,0.6482558139534884,0.788135593220339,0.6482558139534884,0,0
Ricky Rubio,29,PG,PHO,65,65,2016,287,692,78,216,209,476,195,226,46,258,304,570,94,11,173,167,847,1920,0.4147398843930636,0.3611111111111111,0.43907563025210083,0.8628318584070797,0.47109826589595377,0,0
Robert Covington,29,PF-C,TOT,70,68,2137,305,723,161,480,144,243,99,124,63,400,463,88,115,93,103,220,870,1920,0.4218533886583679,0.33541666666666664,0.5925925925925926,0.7983870967741935,0.533195020746888,0,0
Robert Williams,22,C,BOS,29,1,388,64,88,0,0,64,88,22,34,40,88,128,27,22,35,21,51,150,1920,0.7272727272727273,0.0,0.7272727272727273,0.6470588235294118,0.7272727272727273,0,0
Robin Lopez,31,C,MIL,66,5,958,147,299,35,105,112,194,28,53,56,105,161,45,10,45,63,96,357,1920,0.4916387959866221,0.3333333333333333,0.5773195876288659,0.5283018867924528,0.5501672240802675,0,0
Rodions Kurucs,21,PF,BRK,47,9,684,79,177,33,90,46,87,24,38,25,112,137,51,25,5,46,90,215,1920,0.4463276836158192,0.36666666666666664,0.5287356321839081,0.631578947368421,0.53954802259887,0,0
Rodney Hood,27,SF,POR,21,21,619,87,172,35,71,52,101,21,27,10,62,72,32,17,4,19,46,230,1920,0.5058139534883721,0.49295774647887325,0.5148514851485149,0.7777777777777778,0.6075581395348837,0,0
Rodney McGruder,28,SG,LAC,56,4,871,72,181,24,89,48,92,19,34,29,122,151,36,26,8,24,74,187,1920,0.39779005524861877,0.2696629213483146,0.5217391304347826,0.5588235294117647,0.46408839779005523,0,0
Romeo Langford,20,SG,BOS,32,2,370,28,80,5,27,23,53,18,25,15,26,41,13,8,8,11,33,79,1920,0.35,0.18518518518518517,0.4339622641509434,0.72,0.38125,0,0
Rondae Hollis-Jefferson,25,PF,TOR,60,6,1122,155,329,3,23,152,306,105,143,110,173,283,106,46,23,59,115,418,1920,0.47112462006079026,0.13043478260869565,0.49673202614379086,0.7342657342657343,0.4756838905775076,0,0
Royce O'Neale,26,SF,UTA,71,62,2049,158,365,92,244,66,121,42,55,27,362,389,180,59,32,61,202,450,1920,0.4328767123287671,0.3770491803278688,0.5454545454545454,0.7636363636363637,0.5589041095890411,0,0
Rudy Gay,33,PF,SAS,67,5,1461,266,596,74,220,192,376,120,136,61,301,362,114,35,33,88,103,726,1920,0.4463087248322148,0.33636363636363636,0.5106382978723404,0.8823529411764706,0.5083892617449665,0,0
Rudy Gobert,27,C,UTA,68,68,2333,386,557,0,0,386,557,254,403,230,686,916,101,51,135,130,215,1026,1920,0.6929982046678635,0.0,0.6929982046678635,0.630272952853598,0.6929982046678635,0,0
Rui Hachimura,21,PF,WAS,48,48,1444,254,545,25,87,229,458,116,140,78,216,294,87,37,8,53,105,649,1920,0.46605504587155966,0.28735632183908044,0.5,0.8285714285714286,0.4889908256880734,0,0
Russell Westbrook,31,PG,HOU,57,57,2049,604,1281,55,213,549,1068,290,380,100,351,451,401,93,20,255,200,1553,1920,0.4715066354410617,0.25821596244131456,0.5140449438202247,0.7631578947368421,0.4929742388758782,0,0
Ryan Anderson,31,C,HOU,2,0,14,2,7,1,5,1,2,0,0,0,7,7,2,1,0,1,1,5,1920,0.2857142857142857,0.2,0.5,0.0,0.35714285714285715,0,0
Ryan Arcidiacono,25,PG,CHI,58,4,930,90,220,54,138,36,82,27,38,20,90,110,96,27,3,37,96,261,1920,0.4090909090909091,0.391304347826087,0.43902439024390244,0.7105263157894737,0.5318181818181819,0,0
Ryan Broekhoff,29,SF,DAL,17,1,180,22,59,20,51,2,8,7,8,5,38,43,11,5,4,6,15,71,1920,0.3728813559322034,0.39215686274509803,0.25,0.875,0.5423728813559322,0,0
Sekou Doumbouya,19,PF,DET,38,19,754,92,236,28,98,64,138,31,46,20,98,118,19,20,8,35,80,243,1920,0.3898305084745763,0.2857142857142857,0.463768115942029,0.6739130434782609,0.4491525423728814,0,0
Semi Ojeleye,25,PF,BOS,69,6,1011,80,196,48,127,32,69,28,32,26,119,145,37,21,5,19,80,236,1920,0.40816326530612246,0.3779527559055118,0.463768115942029,0.875,0.5306122448979592,0,0
Serge Ibaka,30,C,TOR,55,27,1485,343,670,70,182,273,488,89,124,114,338,452,77,28,46,109,153,845,1920,0.5119402985074627,0.38461538461538464,0.5594262295081968,0.717741935483871,0.564179104477612,0,0
Seth Curry,29,SG,DAL,64,25,1576,284,574,145,321,139,253,80,97,27,118,145,124,38,9,62,113,793,1920,0.49477351916376305,0.4517133956386293,0.549407114624506,0.8247422680412371,0.6210801393728222,0,0
Shabazz Napier,28,PG,TOT,56,32,1344,188,456,76,240,112,216,126,153,26,132,158,262,69,11,128,101,578,1920,0.41228070175438597,0.31666666666666665,0.5185185185185185,0.8235294117647058,0.4956140350877193,0,0
Shai Gilgeous-Alexander,21,SG,OKC,70,70,2428,478,1015,87,251,391,764,288,357,47,365,412,232,79,47,134,117,1331,1920,0.470935960591133,0.3466135458167331,0.5117801047120419,0.8067226890756303,0.5137931034482759,0,0
Shake Milton,23,SG,PHI,40,24,805,134,277,58,135,76,142,51,65,15,73,88,104,20,7,47,92,377,1920,0.48375451263537905,0.42962962962962964,0.5352112676056338,0.7846153846153846,0.5884476534296029,0,0
Shamorie Ponds,21,PG,TOR,4,0,11,3,5,1,2,2,3,2,2,0,1,1,2,0,1,0,2,9,1920,0.6,0.5,0.6666666666666666,1.0,0.7,0,0
Shaquille Harrison,26,SG,CHI,43,10,484,77,165,16,42,61,123,39,50,22,64,86,49,34,19,19,55,209,1920,0.4666666666666667,0.38095238095238093,0.4959349593495935,0.78,0.5151515151515151,0,0
Sindarius Thornwell,25,SF,NOP,2,0,35,6,11,2,4,4,7,2,4,0,4,4,4,1,1,2,2,16,1920,0.5454545454545454,0.5,0.5714285714285714,0.5,0.6363636363636364,0,0
Skal Labissière,23,C,POR,33,1,567,81,147,3,13,78,134,25,33,65,104,169,42,7,31,30,89,190,1920,0.5510204081632653,0.23076923076923078,0.582089552238806,0.7575757575757576,0.5612244897959183,0,0
Solomon Hill,28,PF,TOT,59,4,1088,110,278,63,171,47,107,40,54,29,136,165,104,43,12,51,85,323,1920,0.39568345323741005,0.3684210526315789,0.4392523364485981,0.7407407407407407,0.5089928057553957,0,0
Spencer Dinwiddie,26,PG,BRK,64,49,1994,424,1021,123,400,301,621,347,446,32,189,221,432,40,21,174,180,1318,1920,0.4152791380999021,0.3075,0.48470209339774556,0.7780269058295964,0.4755142017629775,0,0
Stanley Johnson,23,PF,TOR,25,0,150,22,59,7,24,15,35,9,16,7,30,37,20,6,4,15,16,60,1920,0.3728813559322034,0.2916666666666667,0.42857142857142855,0.5625,0.4322033898305085,0,0
Stanton Kidd,27,SG,UTA,4,0,15,0,3,0,1,0,2,0,0,0,3,3,1,0,0,2,3,0,1920,0.0,0.0,0.0,0.0,0.0,0,0
Stephen Curry,31,PG,GSW,5,5,139,33,82,12,49,21,33,26,26,4,22,26,33,5,2,16,11,104,1920,0.4024390243902439,0.24489795918367346,0.6363636363636364,1.0,0.47560975609756095,0,0
Sterling Brown,24,SF,MIL,52,1,767,95,256,44,136,51,120,32,40,31,152,183,51,29,7,42,54,266,1920,0.37109375,0.3235294117647059,0.425,0.8,0.45703125,0,0
Steven Adams,26,C,OKC,63,63,1680,283,478,1,3,282,475,117,201,207,376,583,146,51,67,94,122,684,1920,0.5920502092050209,0.3333333333333333,0.5936842105263158,0.582089552238806,0.5930962343096234,0,0
Svi Mykhailiuk,22,SF,DET,56,27,1265,166,405,115,285,51,120,57,70,17,87,104,106,41,4,61,87,504,1920,0.40987654320987654,0.40350877192982454,0.425,0.8142857142857143,0.5518518518518518,0,0
T.J. Leaf,22,PF,IND,28,1,222,36,86,5,18,31,68,7,16,23,48,71,9,10,4,8,22,84,1920,0.4186046511627907,0.2777777777777778,0.45588235294117646,0.4375,0.4476744186046512,0,0
T.J. McConnell,27,PG,IND,71,3,1326,212,411,5,17,207,394,35,42,38,151,189,355,56,11,100,73,464,1920,0.5158150851581509,0.29411764705882354,0.5253807106598984,0.8333333333333334,0.5218978102189781,0,0
T.J. Warren,26,SF,IND,67,67,2202,534,997,91,226,443,771,167,204,68,212,280,99,78,34,84,187,1326,1920,0.5356068204613842,0.4026548672566372,0.5745784695201037,0.8186274509803921,0.5812437311935807,0,0
Tacko Fall,24,C,BOS,7,0,33,11,14,0,0,11,14,1,3,1,14,15,1,1,4,3,7,23,1920,0.7857142857142857,0.0,0.7857142857142857,0.3333333333333333,0.7857142857142857,0,0
Taj Gibson,34,C,NYK,62,56,1025,167,286,4,14,163,272,41,56,111,156,267,52,27,30,47,122,379,1920,0.583916083916084,0.2857142857142857,0.5992647058823529,0.7321428571428571,0.5909090909090909,0,0
Talen Horton-Tucker,19,SG,LAL,6,1,81,14,30,4,13,10,17,2,4,2,5,7,6,8,1,6,10,34,1920,0.4666666666666667,0.3076923076923077,0.5882352941176471,0.5,0.5333333333333333,0,0
Tariq Owens,24,PF,PHO,3,0,15,1,5,0,2,1,3,2,2,2,1,3,0,1,0,0,1,4,1920,0.2,0.0,0.3333333333333333,1.0,0.2,0,0
Taurean Prince,25,PF,BRK,64,61,1857,278,739,146,431,132,308,71,89,50,331,381,116,57,25,127,159,773,1920,0.3761840324763194,0.33874709976798145,0.42857142857142855,0.797752808988764,0.4749661705006766,0,0
Terance Mann,23,SF,LAC,41,6,362,37,79,7,20,30,59,18,27,10,45,55,53,11,5,18,46,99,1920,0.46835443037974683,0.35,0.5084745762711864,0.6666666666666666,0.5126582278481012,0,0
Terence Davis,22,SG,TOR,72,4,1209,199,436,94,242,105,194,51,59,50,187,237,115,39,14,76,124,543,1920,0.45642201834862384,0.3884297520661157,0.5412371134020618,0.864406779661017,0.5642201834862385,0,0
Terrance Ferguson,21,SF,OKC,56,38,1257,78,220,49,168,29,52,15,20,23,51,74,51,27,17,31,155,220,1920,0.35454545454545455,0.2916666666666667,0.5576923076923077,0.75,0.4659090909090909,0,0
Terrence Ross,28,SG,ORL,69,0,1889,341,846,177,504,164,342,157,184,13,209,222,82,77,24,70,109,1016,1920,0.4030732860520095,0.35119047619047616,0.47953216374269003,0.8532608695652174,0.5076832151300237,0,0
Terry Rozier,25,PG,CHO,63,63,2164,398,941,172,423,226,518,166,190,50,226,276,259,61,10,141,126,1134,1920,0.42295430393198724,0.4066193853427896,0.4362934362934363,0.8736842105263158,0.5143464399574921,0,0
Thabo Sefolosha,35,PF,HOU,41,0,436,37,91,15,54,22,37,3,8,21,72,93,25,24,12,15,43,92,1920,0.4065934065934066,0.2777777777777778,0.5945945945945946,0.375,0.489010989010989,0,0
Thaddeus Young,31,PF,CHI,64,16,1591,269,601,79,222,190,379,42,72,94,221,315,117,92,23,102,134,659,1920,0.4475873544093178,0.35585585585585583,0.5013192612137203,0.5833333333333334,0.5133111480865225,0,0
Thanasis Antetokounmpo,27,SF,MIL,20,2,129,24,48,0,10,24,38,7,17,12,12,24,15,7,2,12,18,55,1920,0.5,0.0,0.631578947368421,0.4117647058823529,0.5,0,0
Theo Pinson,24,SG,BRK,33,0,365,45,155,15,80,30,75,15,16,10,44,54,56,17,4,33,35,120,1920,0.2903225806451613,0.1875,0.4,0.9375,0.3387096774193548,0,0
Thomas Bryant,22,C,WAS,46,36,1147,243,418,37,91,206,327,86,116,98,233,331,83,25,49,53,103,609,1920,0.5813397129186603,0.4065934065934066,0.6299694189602446,0.7413793103448276,0.6255980861244019,0,0
Thon Maker,22,C,DET,60,14,776,93,193,22,64,71,129,73,110,54,113,167,43,25,39,45,102,281,1920,0.48186528497409326,0.34375,0.5503875968992248,0.6636363636363637,0.538860103626943,0,0
Tim Frazier,29,PG,DET,27,11,355,34,94,10,30,24,64,19,24,9,24,33,93,14,4,36,42,97,1920,0.3617021276595745,0.3333333333333333,0.375,0.7916666666666666,0.4148936170212766,0,0
Tim Hardaway Jr.,27,SG,DAL,71,58,2091,384,884,204,513,180,371,149,182,25,207,232,137,41,5,69,125,1121,1920,0.4343891402714932,0.39766081871345027,0.48517520215633425,0.8186813186813187,0.5497737556561086,0,0
Timothé Luwawu-Cabarrot,24,SF,BRK,47,2,853,117,269,62,160,55,109,69,81,29,98,127,29,18,7,37,106,365,1920,0.4349442379182156,0.3875,0.5045871559633027,0.8518518518518519,0.550185873605948,0,0
Tobias Harris,27,PF,PHI,72,72,2469,553,1173,131,357,422,816,174,216,69,426,495,227,53,40,104,165,1411,1920,0.47144075021312876,0.36694677871148457,0.5171568627450981,0.8055555555555556,0.5272804774083546,0,0
Tomáš Satoranský,28,SG,CHI,65,64,1878,237,551,64,199,173,352,106,121,76,178,254,354,80,7,130,135,644,1920,0.4301270417422868,0.32160804020100503,0.4914772727272727,0.8760330578512396,0.4882032667876588,0,0
Tony Bradley,22,C,UTA,58,3,663,126,189,3,3,123,186,30,46,111,156,267,23,14,33,30,115,285,1920,0.6666666666666666,1.0,0.6612903225806451,0.6521739130434783,0.6746031746031746,0,0
Tony Snell,28,SF,DET,59,57,1641,170,382,102,254,68,128,32,32,9,102,111,127,32,15,31,101,474,1920,0.44502617801047123,0.4015748031496063,0.53125,1.0,0.5785340314136126,0,0
Torrey Craig,29,SF,DEN,58,27,1072,124,269,45,138,79,131,22,36,63,126,189,47,23,36,25,135,315,1920,0.46096654275092935,0.32608695652173914,0.6030534351145038,0.6111111111111112,0.5446096654275093,0,0
Trae Young,21,PG,ATL,60,60,2120,546,1249,205,568,341,681,481,559,32,223,255,560,65,8,289,104,1778,1920,0.4371497197758207,0.3609154929577465,0.5007342143906021,0.8604651162790697,0.5192153722978383,0,0
Tremont Waters,22,PG,BOS,11,1,119,14,49,4,24,10,25,8,8,0,12,12,16,10,2,15,13,40,1920,0.2857142857142857,0.16666666666666666,0.4,1.0,0.32653061224489793,0,0
Treveon Graham,26,SF,TOT,55,20,929,87,242,33,120,54,122,36,56,51,99,150,45,24,6,29,102,243,1920,0.359504132231405,0.275,0.4426229508196721,0.6428571428571429,0.42768595041322316,0,0
Trevor Ariza,34,SF,TOT,53,21,1493,142,324,77,207,65,117,62,74,34,212,246,91,69,15,56,111,423,1920,0.4382716049382716,0.3719806763285024,0.5555555555555556,0.8378378378378378,0.5570987654320988,0,0
Trey Burke,27,PG,TOT,33,1,520,94,209,32,75,62,134,23,29,16,34,50,83,16,2,21,33,243,1920,0.44976076555023925,0.4266666666666667,0.4626865671641791,0.7931034482758621,0.5263157894736842,0,0
Trey Lyles,24,PF,SAS,63,53,1271,153,343,65,168,88,175,33,45,71,290,361,69,28,28,39,98,404,1920,0.446064139941691,0.3869047619047619,0.5028571428571429,0.7333333333333333,0.5408163265306123,0,0
Tristan Thompson,28,C,CLE,57,51,1721,288,562,9,23,279,539,99,161,226,351,577,120,33,50,103,124,684,1920,0.5124555160142349,0.391304347826087,0.5176252319109462,0.6149068322981367,0.5204626334519573,0,0
Troy Brown Jr.,20,SF,WAS,69,22,1782,273,622,61,179,212,443,109,139,76,307,383,178,85,7,79,132,716,1920,0.43890675241157556,0.3407821229050279,0.4785553047404063,0.7841726618705036,0.4879421221864952,0,0
Troy Daniels,28,SG,TOT,47,0,532,72,186,46,132,26,54,10,16,12,40,52,17,11,3,12,37,200,1920,0.3870967741935484,0.3484848484848485,0.48148148148148145,0.625,0.510752688172043,0,0
Ty Jerome,22,SG,PHO,31,0,328,38,113,14,50,24,63,12,16,7,39,46,44,15,3,18,29,102,1920,0.336283185840708,0.28,0.38095238095238093,0.75,0.39823008849557523,0,0
Tyler Cook,22,PF-SF,TOT,13,0,54,8,12,0,0,8,12,7,8,6,8,14,1,3,0,3,5,23,1920,0.6666666666666666,0.0,0.6666666666666666,0.875,0.6666666666666666,0,0
Tyler Herro,20,SG,MIA,55,8,1508,270,631,116,298,154,333,87,100,16,208,224,121,34,9,87,76,743,1920,0.42789223454833597,0.38926174496644295,0.4624624624624625,0.87,0.5198098256735341,0,0
Tyler Johnson,27,PG-SG,TOT,39,7,709,97,250,38,119,59,131,42,50,18,58,76,74,16,9,29,58,274,1920,0.388,0.31932773109243695,0.45038167938931295,0.84,0.464,0,0
Tyler Zeller,30,C,SAS,2,0,4,1,4,0,0,1,4,0,0,3,1,4,0,0,0,0,0,2,1920,0.25,0.0,0.25,0.0,0.25,0,0
Tyrone Wallace,25,SG,ATL,14,0,160,14,44,1,15,13,29,11,17,3,19,22,13,7,1,10,19,40,1920,0.3181818181818182,0.06666666666666667,0.4482758620689655,0.6470588235294118,0.32954545454545453,0,0
Tyson Chandler,37,C,HOU,26,5,219,14,18,0,0,14,18,6,13,25,41,66,6,6,8,8,32,34,1920,0.7777777777777778,0.0,0.7777777777777778,0.46153846153846156,0.7777777777777778,0,0
Tyus Jones,23,PG,MEM,65,6,1232,197,429,47,124,150,305,43,58,9,94,103,285,59,6,55,44,484,1920,0.4592074592074592,0.3790322580645161,0.4918032786885246,0.7413793103448276,0.513986013986014,0,0
Udonis Haslem,39,C,MIA,4,1,44,4,11,1,3,3,8,3,4,1,15,16,1,0,0,1,6,12,1920,0.36363636363636365,0.3333333333333333,0.375,0.75,0.4090909090909091,0,0
Vic Law,24,PF,ORL,8,0,62,6,18,1,7,5,11,2,6,2,9,11,3,2,0,2,6,15,1920,0.3333333333333333,0.14285714285714285,0.45454545454545453,0.3333333333333333,0.3611111111111111,0,0
Victor Oladipo,27,SG,IND,19,16,528,97,246,33,104,64,142,48,59,9,66,75,56,17,4,47,36,275,1920,0.3943089430894309,0.3173076923076923,0.4507042253521127,0.8135593220338984,0.4613821138211382,0,0
Vince Carter,43,PF,ATL,60,0,876,107,304,61,202,46,102,23,29,18,106,124,48,23,25,33,90,298,1920,0.3519736842105263,0.30198019801980197,0.45098039215686275,0.7931034482758621,0.45230263157894735,0,0
Vincent Poirier,26,C,BOS,22,0,130,17,36,1,2,16,34,6,7,13,30,43,8,2,9,8,25,41,1920,0.4722222222222222,0.5,0.47058823529411764,0.8571428571428571,0.4861111111111111,0,0
Vlatko Čančar,22,PF,DEN,14,0,45,6,15,1,6,5,9,4,4,5,5,10,3,1,1,3,7,17,1920,0.4,0.16666666666666666,0.5555555555555556,1.0,0.43333333333333335,0,0
Wayne Ellington,32,SG,NYK,36,1,558,61,174,50,143,11,31,11,13,4,61,65,44,13,4,18,41,183,1920,0.3505747126436782,0.34965034965034963,0.3548387096774194,0.8461538461538461,0.4942528735632184,0,0
Wendell Carter Jr.,20,C,CHI,43,43,1256,183,343,6,29,177,314,112,152,139,266,405,51,33,36,72,162,484,1920,0.5335276967930029,0.20689655172413793,0.5636942675159236,0.7368421052631579,0.5422740524781341,0,0
Wenyen Gabriel,22,PF,TOT,30,1,235,21,48,6,20,15,28,15,22,21,31,52,8,11,7,16,39,63,1920,0.4375,0.3,0.5357142857142857,0.6818181818181818,0.5,0,0
Wes Iwundu,25,SF,ORL,52,21,953,97,233,28,82,69,151,78,97,24,107,131,60,25,13,26,80,300,1920,0.41630901287553645,0.34146341463414637,0.45695364238410596,0.8041237113402062,0.47639484978540775,0,0
Wesley Matthews,33,SG,MIL,67,67,1635,167,422,108,297,59,125,52,68,22,144,166,92,38,9,43,103,494,1920,0.3957345971563981,0.36363636363636365,0.472,0.7647058823529411,0.523696682464455,0,0
Will Barton,29,SF,DEN,58,58,1916,332,738,108,288,224,450,102,133,76,289,365,212,61,29,88,121,874,1920,0.44986449864498645,0.375,0.49777777777777776,0.7669172932330827,0.5230352303523035,0,0
William Howard,26,PF,HOU,2,0,13,0,4,0,4,0,0,0,0,0,2,2,1,0,0,1,1,0,1920,0.0,0.0,0.0,0.0,0.0,0,0
Willie Cauley-Stein,26,C,TOT,54,39,1097,175,302,0,1,175,301,40,66,84,231,315,70,49,61,40,121,390,1920,0.5794701986754967,0.0,0.5813953488372093,0.6060606060606061,0.5794701986754967,0,0
Willy Hernangómez,25,C,CHO,31,0,375,74,139,5,22,69,117,37,59,43,91,134,29,10,7,30,32,190,1920,0.5323741007194245,0.22727272727272727,0.5897435897435898,0.6271186440677966,0.5503597122302158,0,0
Wilson Chandler,32,PF,BRK,35,3,734,74,183,37,121,37,62,20,23,11,134,145,39,16,12,34,79,205,1920,0.40437158469945356,0.30578512396694213,0.5967741935483871,0.8695652173913043,0.505464480874317,0,0
Yogi Ferrell,26,PG,SAC,50,0,530,79,188,24,79,55,109,36,42,6,43,49,69,18,4,28,38,218,1920,0.42021276595744683,0.3037974683544304,0.5045871559633027,0.8571428571428571,0.48404255319148937,0,0
Yuta Watanabe,25,SF,MEM,18,0,105,15,34,3,8,12,26,3,8,7,13,20,5,5,1,2,9,36,1920,0.4411764705882353,0.375,0.46153846153846156,0.375,0.4852941176470588,0,0
Zach Collins,22,PF,POR,11,11,290,32,68,7,19,25,49,6,8,25,44,69,16,5,5,14,36,77,1920,0.47058823529411764,0.3684210526315789,0.5102040816326531,0.75,0.5220588235294118,0,0
Zach LaVine,24,SF,CHI,60,60,2085,539,1199,184,484,355,715,268,334,41,248,289,254,88,28,206,131,1530,1920,0.44954128440366975,0.38016528925619836,0.4965034965034965,0.8023952095808383,0.5262718932443703,0,0
Zach Norvell,22,SG,TOT,5,0,41,3,12,3,8,0,4,1,1,0,6,6,3,2,0,3,4,10,1920,0.25,0.375,0.0,1.0,0.375,0,0
Zhaire Smith,20,SF,PHI,7,0,32,3,11,0,3,3,8,2,4,0,2,2,2,3,0,2,4,8,1920,0.2727272727272727,0.0,0.375,0.5,0.2727272727272727,0,0
Zion Williamson,19,PF,NOP,24,24,668,210,360,6,14,204,346,114,178,64,86,150,50,16,9,59,42,540,1920,0.5833333333333334,0.42857142857142855,0.5895953757225434,0.6404494382022472,0.5916666666666667,0,0
Zylan Cheatham,24,PF,NOP,4,0,51,6,9,0,1,6,8,0,0,3,6,9,3,1,1,4,10,12,1920,0.6666666666666666,0.0,0.75,0.0,0.6666666666666666,0,0
Aaron Gordon,25,PF,TOT,50,50,1384,231,499,59,176,172,323,97,149,77,207,284,161,33,34,97,89,618,2021,0.46292585170340683,0.3352272727272727,0.5325077399380805,0.6510067114093959,0.5220440881763527,0,0
Aaron Holiday,24,PG,IND,66,8,1176,170,436,67,182,103,254,68,83,15,74,89,123,46,13,66,94,475,2021,0.38990825688073394,0.36813186813186816,0.40551181102362205,0.8192771084337349,0.46674311926605505,0,0
Aaron Nesmith,21,SF,BOS,46,1,669,78,178,40,108,38,70,22,28,28,99,127,23,15,9,23,87,218,2021,0.43820224719101125,0.37037037037037035,0.5428571428571428,0.7857142857142857,0.550561797752809,0,0
