Rank,Player,Position,Age,Team,Games,Games Started,Minutes Played Per Game,Field Goals Per Game,Field Goal Attempts Per Game,Field Goal Percentage,3 Point Field Goals Per Game,3 Point Field Goal Attempts Per Game,3 Point Field Goal Percentage,2 Point Field Goals Per Game,2 Point Field Goal Attempts Per Game,2 Point Field Goal Percentage,Effective Field Goal Percentage,Free Throws Per Game,Free Throw Attempts Per Game,Free Throw Percentage,Offensive Rebounds Per Game,Defensive Rebounds Per Game,Total Rebounds Per Game,Assists Per Game,Steals Per Game,Blocks Per Game,Turn Overs Per Game,Personal Fouls Per Game,Points Per Game,Year,MVP Award,Defensive Award
57,Brian Bowen,SF,21,IND,6,1,5.2,0.5,1.7,0.29411764705882354,0.0,0.3,0.0,0.5,1.3,0.3846153846153846,0.29411764705882354,0.0,0.0,0.0,0.2,1.0,1.2,0.0,0.0,0.2,0.2,0.5,1.0,1920,0,0
58,Ky Bowman,PG,22,GSW,45,12,22.6,3.0,7.1,0.4225352112676057,0.7,2.4,0.2916666666666667,2.2,4.8,0.45833333333333337,0.471830985915493,0.8,0.9,0.888888888888889,0.5,2.2,2.7,2.9,1.0,0.2,1.6,2.3,7.4,1920,0,0
59,Avery Bradley,SG,29,LAL,49,44,24.2,3.5,7.8,0.44871794871794873,1.3,3.5,0.37142857142857144,2.2,4.3,0.5116279069767442,0.5320512820512822,0.4,0.5,0.8,0.4,2.0,2.3,1.3,0.9,0.1,1.0,2.2,8.6,1920,0,0
60,Tony Bradley,C,22,UTA,58,3,11.4,2.2,3.3,0.6666666666666667,0.1,0.1,1.0,2.1,3.2,0.65625,0.6818181818181819,0.5,0.8,0.625,1.9,2.7,4.6,0.4,0.2,0.6,0.5,2.0,4.9,1920,0,0
61,Jarrell Brantley,PF,23,UTA,9,0,10.7,1.1,3.1,0.3548387096774194,0.3,1.4,0.2142857142857143,0.8,1.7,0.4705882352941177,0.4032258064516129,0.1,0.2,0.5,0.2,2.0,2.2,1.2,0.3,0.6,0.8,0.8,2.7,1920,0,0
62,Ignas Brazdeikis,SF,21,NYK,9,0,5.9,0.7,2.4,0.2916666666666667,0.1,1.0,0.1,0.6,1.4,0.4285714285714286,0.3125,0.4,0.6,0.6666666666666667,0.2,0.3,0.6,0.4,0.0,0.1,0.2,0.3,1.9,1920,0,0
63,Corey Brewer,PF,33,SAC,5,0,6.6,0.4,0.8,0.5,0.0,0.2,0.0,0.4,0.6,0.6666666666666667,0.5,0.2,0.6,0.33333333333333337,0.4,1.2,1.6,0.4,0.8,0.0,0.4,1.4,1.0,1920,0,0
64,Mikal Bridges,SF,23,PHO,73,32,28.0,3.4,6.6,0.5151515151515151,1.0,2.7,0.37037037037037035,2.4,4.0,0.6,0.5909090909090909,1.4,1.7,0.8235294117647058,0.9,3.1,4.0,1.8,1.4,0.6,1.0,2.2,9.1,1920,0,0
65,Miles Bridges,SF,21,CHO,65,64,30.7,4.9,11.6,0.42241379310344834,1.5,4.6,0.32608695652173914,3.4,7.0,0.4857142857142857,0.48706896551724144,1.6,2.0,0.8,1.4,4.2,5.6,1.8,0.6,0.7,1.5,2.0,13.0,1920,0,0
66,Oshae Brissett,SF,21,TOR,19,0,7.1,0.7,1.9,0.3684210526315789,0.2,0.8,0.25,0.5,1.1,0.45454545454545453,0.42105263157894735,0.4,0.5,0.8,0.5,0.9,1.4,0.4,0.2,0.1,0.4,0.9,1.9,1920,0,0
67,Ryan Broekhoff,SF,29,DAL,17,1,10.6,1.3,3.5,0.37142857142857144,1.2,3.0,0.39999999999999997,0.1,0.5,0.2,0.5428571428571428,0.4,0.5,0.8,0.3,2.2,2.5,0.6,0.3,0.2,0.4,0.9,4.2,1920,0,0
68,Malcolm Brogdon,PG,27,IND,54,54,30.9,6.0,13.8,0.43478260869565216,1.4,4.3,0.3255813953488372,4.6,9.5,0.4842105263157894,0.4855072463768116,3.1,3.4,0.911764705882353,0.9,4.0,4.9,7.1,0.6,0.2,2.4,1.8,16.5,1920,0,0
69,Dillon Brooks,SG,24,MEM,73,73,28.9,6.0,14.6,0.4109589041095891,2.0,5.6,0.35714285714285715,3.9,9.0,0.43333333333333335,0.4794520547945206,2.2,2.8,0.7857142857142858,0.9,2.4,3.3,2.1,0.9,0.4,1.7,3.8,16.2,1920,0,0
70,Bruce Brown,PG,23,DET,58,43,28.2,3.4,7.7,0.44155844155844154,0.6,1.7,0.35294117647058826,2.8,6.1,0.45901639344262296,0.48051948051948046,1.5,2.1,0.7142857142857143,1.1,3.7,4.7,4.0,1.1,0.5,1.7,2.8,8.9,1920,0,0
71,Charlie Brown Jr.,SG,22,ATL,10,0,4.0,0.6,1.9,0.3157894736842105,0.3,0.9,0.3333333333333333,0.3,1.0,0.3,0.39473684210526316,0.5,0.5,1.0,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,2.0,1920,0,0
72,Jaylen Brown,SG,23,BOS,57,57,33.9,7.5,15.6,0.4807692307692308,2.3,5.9,0.38983050847457623,5.2,9.6,0.5416666666666667,0.5544871794871795,3.1,4.3,0.7209302325581396,1.1,5.3,6.4,2.1,1.1,0.4,2.2,2.9,20.3,1920,0,0
73,Moses Brown,C,20,POR,9,0,3.7,0.4,1.1,0.36363636363636365,0.0,0.0,0.0,0.4,1.1,0.36363636363636365,0.36363636363636365,0.3,0.9,0.3333333333333333,0.3,1.2,1.6,0.1,0.1,0.1,0.3,0.8,1.2,1920,0,0
74,Sterling Brown,SF,24,MIL,52,1,14.8,1.8,4.9,0.36734693877551017,0.8,2.6,0.3076923076923077,1.0,2.3,0.4347826086956522,0.4489795918367347,0.6,0.8,0.7499999999999999,0.6,2.9,3.5,1.0,0.6,0.1,0.8,1.0,5.1,1920,0,0
75,Troy Brown Jr.,SF,20,WAS,69,22,25.8,4.0,9.0,0.4444444444444444,0.9,2.6,0.34615384615384615,3.1,6.4,0.484375,0.49444444444444446,1.6,2.0,0.8,1.1,4.4,5.6,2.6,1.2,0.1,1.1,1.9,10.4,1920,0,0
76,Jalen Brunson,PG,23,DAL,57,16,17.9,3.2,6.8,0.4705882352941177,0.8,2.1,0.38095238095238093,2.4,4.7,0.5106382978723404,0.5294117647058824,1.1,1.3,0.8461538461538461,0.4,2.0,2.4,3.3,0.4,0.1,1.2,1.3,8.2,1920,0,0
77,Thomas Bryant,C,22,WAS,46,36,24.9,5.3,9.1,0.5824175824175825,0.8,2.0,0.4,4.5,7.1,0.6338028169014085,0.6263736263736264,1.9,2.5,0.76,2.1,5.1,7.2,1.8,0.5,1.1,1.2,2.2,13.2,1920,0,0
78,Reggie Bullock,SG,28,NYK,29,19,23.6,3.1,7.7,0.4025974025974026,1.3,3.8,0.34210526315789475,1.8,3.9,0.46153846153846156,0.487012987012987,0.6,0.7,0.8571428571428572,0.4,1.9,2.3,1.4,0.9,0.1,0.7,1.9,8.1,1920,0,0
79,Trey Burke,PG,27,TOT,33,1,15.8,2.8,6.3,0.4444444444444444,1.0,2.3,0.4347826086956522,1.9,4.1,0.4634146341463415,0.5238095238095238,0.7,0.9,0.7777777777777777,0.5,1.0,1.5,2.5,0.5,0.1,0.6,1.0,7.4,1920,0,0
79,Trey Burke,PG,27,PHI,25,0,13.2,2.4,5.1,0.47058823529411764,0.6,1.5,0.39999999999999997,1.7,3.6,0.4722222222222222,0.5294117647058824,0.5,0.7,0.7142857142857143,0.6,0.8,1.4,2.1,0.3,0.0,0.5,0.8,5.9,1920,0,0
79,Trey Burke,PG,27,DAL,8,1,23.9,4.4,10.3,0.4271844660194175,2.0,4.6,0.4347826086956522,2.4,5.6,0.4285714285714286,0.5242718446601942,1.3,1.4,0.9285714285714287,0.1,1.8,1.9,3.8,1.1,0.1,1.1,1.5,12.0,1920,0,0
80,Alec Burks,SF-SG,28,TOT,66,19,26.6,4.9,11.6,0.42241379310344834,1.8,4.6,0.391304347826087,3.1,7.1,0.4366197183098592,0.5000000000000001,3.6,4.0,0.9,0.7,3.5,4.3,2.9,0.9,0.3,1.4,1.9,15.0,1920,0,0
80,Alec Burks,SF,28,GSW,48,18,29.0,5.1,12.5,0.408,1.8,4.7,0.3829787234042553,3.3,7.9,0.4177215189873417,0.48,4.2,4.7,0.8936170212765957,0.8,3.9,4.7,3.1,1.0,0.4,1.6,2.2,16.1,1920,0,0
80,Alec Burks,SG,28,PHI,18,1,20.2,4.3,9.3,0.4623655913978494,1.8,4.3,0.4186046511627907,2.5,5.0,0.5,0.5591397849462365,1.9,2.3,0.8260869565217391,0.6,2.5,3.1,2.1,0.7,0.0,0.8,1.2,12.2,1920,0,0
81,Deonte Burton,SF,26,OKC,39,0,9.1,1.1,3.2,0.34375,0.3,1.4,0.2142857142857143,0.8,1.8,0.4444444444444445,0.390625,0.2,0.4,0.5,0.2,1.3,1.5,0.4,0.2,0.3,0.5,0.9,2.7,1920,0,0
82,Jimmy Butler,SF,30,MIA,58,58,33.8,5.9,13.1,0.450381679389313,0.5,2.1,0.23809523809523808,5.4,11.0,0.49090909090909096,0.4694656488549619,7.6,9.1,0.8351648351648352,1.8,4.8,6.7,6.0,1.8,0.6,2.2,1.4,19.9,1920,0,0
83,Bruno Caboclo,C,24,TOT,30,0,8.1,1.3,3.0,0.43333333333333335,0.2,1.1,0.18181818181818182,1.1,1.9,0.5789473684210527,0.46666666666666673,0.3,0.3,1.0,0.8,1.2,2.0,0.4,0.5,0.6,0.4,1.0,3.0,1920,0,0
83,Bruno Caboclo,C,24,MEM,22,0,8.7,1.3,3.1,0.41935483870967744,0.2,1.1,0.18181818181818182,1.1,2.0,0.55,0.4516129032258065,0.1,0.1,1.0,0.8,1.2,2.0,0.5,0.5,0.5,0.3,1.0,2.8,1920,0,0
83,Bruno Caboclo,C,24,HOU,8,0,6.5,1.3,2.5,0.52,0.3,1.0,0.3,1.0,1.5,0.6666666666666666,0.58,0.8,0.8,1.0,0.8,1.3,2.0,0.3,0.6,0.6,0.8,1.0,3.5,1920,0,0
84,Devontae Cacok,C,23,LAL,1,0,9.0,3.0,6.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,0.5,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,1920,0,0
85,Kentavious Caldwell-Pope,SG,26,LAL,69,26,25.5,3.4,7.3,0.4657534246575342,1.3,3.5,0.37142857142857144,2.1,3.9,0.5384615384615385,0.5547945205479452,1.1,1.5,0.7333333333333334,0.6,1.5,2.1,1.6,0.8,0.2,0.9,1.9,9.3,1920,0,0
86,Vlatko Čančar,PF,22,DEN,14,0,3.2,0.4,1.1,0.36363636363636365,0.1,0.4,0.25,0.4,0.6,0.6666666666666667,0.40909090909090906,0.3,0.3,1.0,0.4,0.4,0.7,0.2,0.1,0.1,0.2,0.5,1.2,1920,0,0
87,Clint Capela,C,25,HOU,39,39,32.8,6.3,9.9,0.6363636363636364,0.0,0.0,0.0,6.3,9.9,0.6363636363636364,0.6363636363636364,1.4,2.7,0.5185185185185185,4.3,9.5,13.8,1.2,0.8,1.8,1.6,2.6,13.9,1920,0,0
88,DeMarre Carroll,SF-C,33,TOT,24,0,12.1,1.0,2.8,0.35714285714285715,0.3,1.4,0.2142857142857143,0.7,1.4,0.5,0.4107142857142857,1.2,1.8,0.6666666666666666,0.5,1.8,2.3,1.0,0.3,0.2,0.7,1.3,3.6,1920,0,0
88,DeMarre Carroll,SF,33,SAS,15,0,9.0,0.6,1.9,0.3157894736842105,0.2,0.9,0.22222222222222224,0.4,1.1,0.36363636363636365,0.3684210526315789,0.8,1.3,0.6153846153846154,0.5,1.6,2.1,0.7,0.1,0.1,0.7,1.3,2.2,1920,0,0
88,DeMarre Carroll,C,33,HOU,9,0,17.2,1.8,4.1,0.4390243902439025,0.6,2.2,0.2727272727272727,1.2,1.9,0.631578947368421,0.5121951219512195,1.9,2.4,0.7916666666666666,0.6,2.1,2.7,1.6,0.7,0.3,0.8,1.3,6.0,1920,0,0
89,Jevon Carter,PG,24,PHO,58,2,16.3,1.7,4.2,0.4047619047619047,1.1,2.5,0.44000000000000006,0.7,1.7,0.4117647058823529,0.5357142857142857,0.4,0.5,0.8,0.5,1.5,2.0,1.4,0.8,0.3,0.6,1.5,4.9,1920,0,0
90,Vince Carter,PF,43,ATL,60,0,14.6,1.8,5.1,0.35294117647058826,1.0,3.4,0.29411764705882354,0.8,1.7,0.4705882352941177,0.45098039215686275,0.4,0.5,0.8,0.3,1.8,2.1,0.8,0.4,0.4,0.6,1.5,5.0,1920,0,0
91,Wendell Carter Jr.,C,20,CHI,43,43,29.2,4.3,8.0,0.5375,0.1,0.7,0.14285714285714288,4.1,7.3,0.5616438356164383,0.54375,2.6,3.5,0.7428571428571429,3.2,6.2,9.4,1.2,0.8,0.8,1.7,3.8,11.3,1920,0,0
92,Michael Carter-Williams,SG,28,ORL,45,0,18.5,2.5,5.8,0.4310344827586207,0.5,1.7,0.29411764705882354,2.0,4.1,0.48780487804878053,0.47413793103448276,1.8,2.1,0.8571428571428571,1.0,2.2,3.3,2.4,1.1,0.5,1.2,1.9,7.2,1920,0,0
93,Alex Caruso,PG,25,LAL,64,2,18.4,1.9,4.5,0.4222222222222222,0.6,1.9,0.3157894736842105,1.3,2.7,0.48148148148148145,0.4888888888888888,1.1,1.5,0.7333333333333334,0.3,1.7,1.9,1.9,1.1,0.3,0.8,1.5,5.5,1920,0,0
94,Willie Cauley-Stein,C,26,TOT,54,39,20.3,3.2,5.6,0.5714285714285715,0.0,0.0,0.0,3.2,5.6,0.5714285714285715,0.5714285714285715,0.7,1.2,0.5833333333333334,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2,1920,0,0
94,Willie Cauley-Stein,C,26,GSW,41,37,22.9,3.5,6.3,0.5555555555555556,0.0,0.0,0.0,3.5,6.3,0.5555555555555556,0.5555555555555556,0.9,1.4,0.6428571428571429,1.7,4.5,6.2,1.5,1.1,1.2,0.9,2.5,7.9,1920,0,0
94,Willie Cauley-Stein,C,26,DAL,13,2,12.1,2.4,3.5,0.6857142857142857,0.0,0.1,0.0,2.4,3.4,0.7058823529411765,0.6857142857142857,0.4,0.7,0.5714285714285715,1.0,3.6,4.6,0.8,0.3,0.8,0.4,1.5,5.2,1920,0,0
95,Tyson Chandler,C,37,HOU,26,5,8.4,0.5,0.7,0.7142857142857143,0.0,0.0,0.0,0.5,0.7,0.7142857142857143,0.7142857142857143,0.2,0.5,0.4,1.0,1.6,2.5,0.2,0.2,0.3,0.3,1.2,1.3,1920,0,0
96,Wilson Chandler,PF,32,BRK,35,3,21.0,2.1,5.2,0.40384615384615385,1.1,3.5,0.31428571428571433,1.1,1.8,0.6111111111111112,0.5096153846153847,0.6,0.7,0.8571428571428572,0.3,3.8,4.1,1.1,0.5,0.3,1.0,2.3,5.9,1920,0,0
97,Joe Chealey,PG,24,CHO,4,0,8.3,0.0,1.8,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.3,1.0,0.0,0.5,0.5,0.5,1920,0,0
98,Zylan Cheatham,PF,24,NOP,4,0,12.8,1.5,2.3,0.6521739130434783,0.0,0.3,0.0,1.5,2.0,0.75,0.6521739130434783,0.0,0.0,0.0,0.8,1.5,2.3,0.8,0.3,0.3,1.0,2.5,3.0,1920,0,0
99,Chris Chiozza,PG,24,TOT,28,2,14.3,2.0,5.0,0.4,1.0,2.6,0.3846153846153846,1.0,2.4,0.4166666666666667,0.5,0.2,0.2,1.0,0.3,1.6,1.9,3.0,0.8,0.1,1.1,1.3,5.1,1920,0,0
99,Chris Chiozza,PG,24,WAS,10,0,12.3,1.0,3.4,0.29411764705882354,0.7,1.6,0.43749999999999994,0.3,1.8,0.16666666666666666,0.3970588235294118,0.0,0.0,0.0,0.0,1.5,1.5,2.8,1.0,0.2,0.9,1.2,2.7,1920,0,0
99,Chris Chiozza,PG,24,BRK,18,2,15.4,2.5,5.9,0.423728813559322,1.1,3.1,0.3548387096774194,1.4,2.8,0.5,0.5169491525423728,0.3,0.3,1.0,0.5,1.6,2.1,3.1,0.6,0.1,1.3,1.4,6.4,1920,0,0
100,Marquese Chriss,PF,22,GSW,59,21,20.3,3.6,6.5,0.5538461538461539,0.1,0.7,0.14285714285714288,3.4,5.9,0.5762711864406779,0.5615384615384615,2.0,2.6,0.7692307692307692,1.9,4.3,6.2,1.9,0.7,1.1,1.3,2.1,9.3,1920,0,0
101,Gary Clark,SF-PF,25,TOT,42,5,13.5,1.3,3.2,0.40625,0.9,2.6,0.34615384615384615,0.4,0.5,0.8,0.546875,0.2,0.2,1.0,0.9,1.7,2.6,0.4,0.1,0.5,0.2,1.1,3.7,1920,0,0
101,Gary Clark,PF,25,HOU,18,0,11.8,1.3,3.3,0.393939393939394,1.0,2.8,0.35714285714285715,0.3,0.4,0.7499999999999999,0.5454545454545455,0.3,0.4,0.7499999999999999,0.6,1.6,2.2,0.7,0.1,0.4,0.1,1.2,3.9,1920,0,0
101,Gary Clark,SF,25,ORL,24,5,14.8,1.3,3.1,0.41935483870967744,0.9,2.5,0.36,0.4,0.6,0.6666666666666667,0.564516129032258,0.1,0.1,1.0,1.1,1.8,2.9,0.2,0.2,0.6,0.3,1.0,3.6,1920,0,0
102,Brandon Clarke,PF,23,MEM,58,4,22.4,5.1,8.3,0.6144578313253011,0.4,1.1,0.36363636363636365,4.7,7.2,0.6527777777777778,0.6385542168674698,1.5,1.9,0.7894736842105263,1.6,4.4,5.9,1.4,0.6,0.8,0.9,1.7,12.1,1920,0,0
103,Jordan Clarkson,SG,27,TOT,71,2,24.0,5.5,12.2,0.45081967213114754,2.1,5.8,0.3620689655172414,3.4,6.4,0.53125,0.5368852459016393,1.9,2.3,0.8260869565217391,0.7,1.9,2.6,1.9,0.6,0.2,1.4,1.5,15.2,1920,0,0
103,Jordan Clarkson,SG,27,CLE,29,0,23.0,5.0,11.2,0.44642857142857145,2.0,5.5,0.36363636363636365,2.9,5.8,0.5,0.5357142857142857,2.6,3.0,0.8666666666666667,0.7,1.7,2.4,2.4,0.6,0.3,1.3,1.1,14.6,1920,0,0
103,Jordan Clarkson,SG,27,UTA,42,2,24.7,6.0,12.9,0.46511627906976744,2.2,6.0,0.3666666666666667,3.7,6.8,0.5441176470588236,0.5503875968992248,1.5,1.9,0.7894736842105263,0.7,2.1,2.8,1.6,0.7,0.2,1.4,1.8,15.6,1920,0,0
104,Nic Claxton,C,20,BRK,15,0,12.5,1.8,3.2,0.5625,0.1,0.5,0.2,1.7,2.7,0.6296296296296295,0.578125,0.7,1.4,0.5,1.3,1.7,2.9,1.1,0.1,0.5,0.6,0.9,4.4,1920,0,0
105,Chris Clemons,SG,22,HOU,33,0,8.8,1.7,4.3,0.3953488372093023,1.1,3.2,0.34375,0.6,1.1,0.5454545454545454,0.5232558139534884,0.3,0.3,1.0,0.1,0.8,0.9,0.8,0.3,0.2,0.6,0.8,4.9,1920,0,0
106,Antonius Cleveland,SG,25,DAL,11,0,4.2,0.4,1.3,0.3076923076923077,0.0,0.3,0.0,0.4,1.0,0.4,0.3076923076923077,0.3,0.5,0.6,0.2,0.5,0.6,0.1,0.1,0.3,0.2,0.7,1.0,1920,0,0
107,Amir Coffey,SG,22,LAC,18,1,8.8,1.3,3.0,0.43333333333333335,0.3,1.1,0.2727272727272727,0.9,1.9,0.4736842105263158,0.48333333333333334,0.3,0.6,0.5,0.2,0.7,0.9,0.8,0.3,0.1,0.4,1.1,3.2,1920,0,0
108,John Collins,PF,22,ATL,41,41,33.2,8.6,14.8,0.581081081081081,1.4,3.6,0.38888888888888884,7.2,11.2,0.6428571428571429,0.6283783783783783,2.9,3.7,0.7837837837837838,2.8,7.3,10.1,1.5,0.8,1.6,1.8,3.4,21.6,1920,0,0
109,Zach Collins,PF,22,POR,11,11,26.4,2.9,6.2,0.46774193548387094,0.6,1.7,0.35294117647058826,2.3,4.5,0.5111111111111111,0.5161290322580645,0.5,0.7,0.7142857142857143,2.3,4.0,6.3,1.5,0.5,0.5,1.3,3.3,7.0,1920,0,0
110,Mike Conley,PG,32,UTA,47,41,29.0,4.9,12.1,0.40495867768595045,2.0,5.4,0.37037037037037035,2.9,6.6,0.4393939393939394,0.487603305785124,2.4,3.0,0.7999999999999999,0.7,2.5,3.2,4.4,0.8,0.1,2.0,2.2,14.4,1920,0,0
111,Pat Connaughton,SG,27,MIL,67,4,18.6,2.0,4.5,0.4444444444444444,0.8,2.5,0.32,1.2,2.0,0.6,0.5333333333333333,0.5,0.6,0.8333333333333334,0.9,3.3,4.2,1.6,0.4,0.5,0.8,1.0,5.4,1920,0,0
112,Quinn Cook,PG,26,LAL,44,1,11.5,2.1,4.9,0.42857142857142855,0.7,1.9,0.3684210526315789,1.4,2.9,0.48275862068965514,0.5,0.3,0.3,1.0,0.3,0.9,1.2,1.1,0.3,0.0,0.8,0.6,5.1,1920,0,0
113,Tyler Cook,PF-SF,22,TOT,13,0,4.2,0.6,0.9,0.6666666666666666,0.0,0.0,0.0,0.6,0.9,0.6666666666666666,0.6666666666666666,0.5,0.6,0.8333333333333334,0.5,0.6,1.1,0.1,0.2,0.0,0.2,0.4,1.8,1920,0,0
113,Tyler Cook,PF,22,CLE,11,0,3.2,0.6,0.9,0.6666666666666666,0.0,0.0,0.0,0.6,0.9,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,0.4,0.5,0.9,0.1,0.1,0.0,0.1,0.4,1.7,1920,0,0
113,Tyler Cook,SF,22,DEN,2,0,9.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.5,2.0,1920,0,0
114,Robert Covington,PF-C,29,TOT,70,68,30.5,4.4,10.3,0.4271844660194175,2.3,6.9,0.3333333333333333,2.1,3.5,0.6,0.5388349514563107,1.4,1.8,0.7777777777777777,0.9,5.7,6.6,1.3,1.6,1.3,1.5,3.1,12.4,1920,0,0
114,Robert Covington,PF,29,MIN,48,47,29.4,4.5,10.3,0.4368932038834951,2.3,6.5,0.3538461538461538,2.3,3.8,0.6052631578947368,0.5485436893203883,1.6,2.0,0.8,0.8,5.2,6.0,1.2,1.7,0.9,1.5,3.1,12.8,1920,0,0
114,Robert Covington,C,29,HOU,22,21,33.0,4.0,10.3,0.3883495145631068,2.4,7.6,0.3157894736842105,1.6,2.7,0.5925925925925926,0.5048543689320388,1.1,1.4,0.7857142857142858,1.2,6.8,8.0,1.5,1.6,2.2,1.4,3.3,11.6,1920,0,0
115,Allen Crabbe,SG-SF,27,TOT,37,1,17.6,1.7,4.8,0.3541666666666667,1.0,3.2,0.3125,0.7,1.6,0.43749999999999994,0.45833333333333337,0.3,0.4,0.7499999999999999,0.3,1.8,2.1,0.9,0.4,0.1,0.5,1.3,4.6,1920,0,0
115,Allen Crabbe,SG,27,ATL,28,1,18.6,1.9,5.1,0.37254901960784315,1.1,3.3,0.33333333333333337,0.8,1.8,0.4444444444444445,0.48039215686274517,0.3,0.4,0.7499999999999999,0.4,2.0,2.3,1.0,0.5,0.1,0.4,1.3,5.1,1920,0,0
115,Allen Crabbe,SF,27,MIN,9,0,14.6,1.2,3.8,0.3157894736842105,0.7,2.9,0.24137931034482757,0.6,0.9,0.6666666666666666,0.40789473684210525,0.1,0.2,0.5,0.1,1.2,1.3,0.6,0.0,0.0,0.6,1.2,3.2,1920,0,0
116,Torrey Craig,SF,29,DEN,58,27,18.5,2.1,4.6,0.4565217391304348,0.8,2.4,0.33333333333333337,1.4,2.3,0.6086956521739131,0.5434782608695653,0.4,0.6,0.6666666666666667,1.1,2.2,3.3,0.8,0.4,0.6,0.4,2.3,5.4,1920,0,0
117,Jamal Crawford,SG,39,BRK,1,0,6.0,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.625,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,1920,0,0
118,Jae Crowder,SF-PF,29,TOT,65,53,28.8,3.5,8.7,0.40229885057471265,2.1,6.1,0.34426229508196726,1.4,2.6,0.5384615384615384,0.5229885057471264,1.5,1.9,0.7894736842105263,0.8,5.1,5.9,2.5,1.1,0.4,1.1,2.2,10.5,1920,0,0
118,Jae Crowder,SF,29,MEM,45,45,29.4,3.3,8.9,0.37078651685393255,1.7,5.9,0.28813559322033894,1.5,3.0,0.5,0.4662921348314606,1.7,2.1,0.8095238095238094,0.9,5.3,6.2,2.8,1.0,0.3,1.2,1.9,9.9,1920,0,0
118,Jae Crowder,PF,29,MIA,20,8,27.7,4.0,8.2,0.48780487804878053,2.9,6.4,0.45312499999999994,1.1,1.8,0.6111111111111112,0.6646341463414634,1.1,1.5,0.7333333333333334,0.6,4.8,5.4,1.8,1.3,0.5,0.8,2.9,11.9,1920,0,0
119,Jarrett Culver,SG,20,MIN,63,35,23.9,3.7,9.0,0.41111111111111115,1.0,3.5,0.2857142857142857,2.6,5.5,0.4727272727272727,0.4666666666666667,0.9,1.9,0.4736842105263158,1.1,2.3,3.4,1.7,0.9,0.6,1.3,2.0,9.2,1920,0,0
120,Seth Curry,SG,29,DAL,64,25,24.6,4.4,9.0,0.48888888888888893,2.3,5.0,0.45999999999999996,2.2,4.0,0.55,0.6166666666666667,1.3,1.5,0.8666666666666667,0.4,1.8,2.3,1.9,0.6,0.1,1.0,1.8,12.4,1920,0,0
121,Stephen Curry,PG,31,GSW,5,5,27.8,6.6,16.4,0.4024390243902439,2.4,9.8,0.24489795918367344,4.2,6.6,0.6363636363636365,0.475609756097561,5.2,5.2,1.0,0.8,4.4,5.2,6.6,1.0,0.4,3.2,2.2,20.8,1920,0,0
122,Troy Daniels,SG,28,TOT,47,0,11.3,1.5,4.0,0.375,1.0,2.8,0.35714285714285715,0.6,1.1,0.5454545454545454,0.5,0.2,0.3,0.6666666666666667,0.3,0.9,1.1,0.4,0.2,0.1,0.3,0.8,4.3,1920,0,0
122,Troy Daniels,SG,28,LAL,41,0,11.1,1.5,3.9,0.38461538461538464,1.0,2.7,0.37037037037037035,0.5,1.1,0.45454545454545453,0.5128205128205129,0.2,0.4,0.5,0.3,0.8,1.1,0.3,0.2,0.1,0.2,0.7,4.2,1920,0,0
122,Troy Daniels,SG,28,DEN,6,0,12.7,1.7,4.7,0.36170212765957444,1.0,3.3,0.30303030303030304,0.7,1.3,0.5384615384615384,0.46808510638297873,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.5,1.2,4.3,1920,0,0
123,Anthony Davis,PF,26,LAL,62,62,34.4,8.9,17.7,0.5028248587570622,1.2,3.5,0.34285714285714286,7.7,14.2,0.5422535211267606,0.536723163841808,7.2,8.5,0.8470588235294118,2.3,7.0,9.3,3.2,1.5,2.3,2.5,2.5,26.1,1920,0,0
124,Ed Davis,C,30,UTA,28,1,10.8,0.8,1.6,0.5,0.0,0.0,0.0,0.8,1.6,0.5,0.5,0.3,0.5,0.6,1.3,2.5,3.8,0.4,0.4,0.3,0.5,2.2,1.8,1920,0,0
125,Terence Davis,SG,22,TOR,72,4,16.8,2.8,6.1,0.45901639344262296,1.3,3.4,0.3823529411764706,1.5,2.7,0.5555555555555555,0.5655737704918032,0.7,0.8,0.8749999999999999,0.7,2.6,3.3,1.6,0.5,0.2,1.1,1.7,7.5,1920,0,0
126,Dewayne Dedmon,C,30,TOT,44,18,17.6,2.3,5.8,0.396551724137931,0.5,2.4,0.20833333333333334,1.8,3.4,0.5294117647058824,0.4396551724137931,0.7,0.8,0.8749999999999999,1.4,4.3,5.7,0.5,0.6,0.9,1.3,3.0,5.8,1920,0,0
